Species	Axis1_56.0	Axis2_42.9	Axis3_1.1
G000296505	0.049518647	-0.016092813	0.017469119
G000297775	0.001003884	0.03481525	0.035972243
G000299455	-0.025816022	0.149939853	-0.057207454
G000304215	0.088070427	-0.004360504	0.0053724
G000307375	-0.015230671	-0.010123943	-0.086224143
G000311845	0.044967443	-0.016648088	0.005172703
G000311925	-0.056708069	-0.026384361	0.001730118
G000312145	-0.09229419	-0.002355042	0.001656193
G000315485	-0.042218014	-0.019510555	-0.059534411
G000318135	0.046183682	0.057546483	0.036221196
G000321165	0.043685843	-0.017183005	-0.017071433
G000321205	0.017970417	0.026096597	0.02964502
G000327285	-0.004057805	-0.0149655	0.027005407
G000337735	0.032436888	0.032695673	0.044037942
G000337895	0.030162987	0.032451438	0.042483151
G000347695	0.072355043	0.004764029	-0.024143599
G000349975	0.016185779	0.023880811	0.03400838
G000371705	-0.00225752	-0.022389826	-0.010129472
G000372405	-0.026047421	-0.019490801	-0.015354044
G000373885	-0.092382254	-0.027858957	0.010880819
G000374405	-0.032390045	-0.020917044	-0.004665695
G000374585	-0.062295109	-0.036775407	-0.032885624
G000376885	0.065096642	-0.006070083	0.007735823
G000378745	-0.032627122	-0.016761377	0.005091093
G000379965	0.00098275	-0.006611525	0.000328596
G000381365	-0.074181933	-0.057717576	-0.034257647
G000381725	-0.032938976	0.019488532	0.053170238
G000398925	-0.012424549	0.016138594	-0.076987195
G000403275	0.032697219	-0.029492815	0.046209859
G000403295	0.009636041	-0.032938767	0.015802675
G000403455	0.013292922	-0.017611737	0.033389666
G000411515	0.005502329	0.032639711	0.015656979
G000423385	0.004314584	-0.010229572	0.007791451
G000425005	0.018757877	-0.018335052	0.008184043
G000426565	-0.009567636	-0.002111786	-0.013607178
G000426585	-0.031672259	-0.009441355	0.004909806
G000427365	-0.037276053	-0.023431528	-0.005246148
G000428205	0.022270431	-0.014492034	0.039867051
G000428565	-0.021696386	-0.019688994	-0.070185849
G000430525	-0.035066883	-0.018938167	-0.007333986
G000431015	-0.011445973	-0.017263399	0.01043716
G000431175	-0.000549866	-0.001743888	-0.001542116
G000431495	0.022119308	0.038334532	0.046636154
G000431915	-0.003039361	-0.00895362	-0.089632311
G000431935	-0.044259802	-0.009504571	0.04331967
G000431995	0.036979363	-0.035652155	0.041267326
G000432055	0.03008094	-0.021913443	0.017808046
G000432435	0.046118971	-0.032381221	0.026473289
G000432615	0.01358374	0.043294253	0.035680358
G000433375	-0.127268452	-0.053982722	-0.023927568
G000433575	-0.062786208	-0.010537864	0.016984765
G000433955	-0.030986772	0.00350718	-0.100700412
G000434095	-0.016801147	-0.041184992	0.019652939
G000434135	0.016829474	0.001973859	0.01327011
G000434475	0.025120291	-0.007825715	0.021974973
G000434515	-0.005583989	-0.005562712	-0.088103964
G000434535	0.043524682	-0.014898049	0.004997299
G000434735	-0.055592537	-0.021343918	0.004358204
G000434855	-0.083309436	0.028598559	-0.004079192
G000434975	0.000291139	-0.00442691	-0.071368917
G000435075	-0.043339865	-0.005499567	0.016290695
G000435555	0.033564801	0.060044475	0.026799567
G000435635	-0.021629603	-0.013991124	-0.000259719
G000435735	-0.043044641	-0.026467881	0.006395891
G000436035	-0.002831813	-0.006614929	-0.064656791
G000436055	-0.084296324	-0.04052322	0.002936668
G000436135	-0.024157195	-0.0109741	-0.115388699
G000436195	0.010751901	0.10923138	0.042262167
G000436295	-0.038201811	-0.00590343	0.020924816
G000436395	0.004890178	0.029534203	0.02848018
G000436435	-0.046134072	-0.02476556	-0.072338744
G000436695	-0.022988546	-0.034591214	0.023489584
G000436795	-0.090007262	-0.031600391	0.015622668
G000436855	-0.084547779	-0.009465025	-0.027086129
G000436895	-0.145623149	-0.053023467	-0.047151367
G000436915	-0.006461419	-0.01239949	-0.013526292
G000437535	-0.005036087	0.001525694	-0.024437589
G000437675	-0.009921752	-0.005891921	-0.055719225
G000437715	0.025988733	-0.014853253	0.019828975
G000437995	-0.045539441	-0.018548433	0.001634875
G000438035	-0.023089878	-0.008720079	-0.135343482
G000438395	-0.117056348	-0.006861061	-0.049775613
G000450985	0.037275824	-0.070118065	-0.060465976
G000455225	0.027749617	0.036353774	0.008610911
G000455445	-0.02533462	-0.020544343	-0.026821294
G000463355	-0.019087269	-0.03871184	0.023146616
G000466245	0.051201044	-0.000757991	0.033114395
G000466465	0.018073293	0.002080258	0.031551464
G000466565	0.017876397	-0.043293372	0.02313047
G000468755	0.058345447	-0.020945089	0.019177005
G000468855	0.049108659	-0.014027831	0.021045756
G000469445	-0.018849458	-0.003101205	0.013708571
G000478965	0.0249899	0.03384668	0.01848017
G000479045	-0.040822378	0.014935227	0.038795843
G000499785	-0.035146817	-0.021118441	-0.007938508
G000511775	-0.02713977	-0.017648819	-0.010649313
G000512915	-0.027935205	-0.031622574	-0.020550496
G000517545	-0.070161944	-0.039903335	0.026352018
G000519105	-0.091494024	-0.041631271	-0.021685512
G000524335	0.047144522	-0.024983868	0.025868013
G000526735	0.022062123	-0.020169978	-0.09002899
G000565075	0.056048177	-0.021282933	0.017162516
G000585355	-0.008669995	0.007810584	0.002958907
G000598465	-0.012629051	-0.048217161	-0.031677392
G000598965	-0.01370948	-0.047041481	-0.033337925
G000599385	-0.013152017	-0.018689396	-0.064155466
G000613345	-0.025209063	-0.013939086	-0.000249382
G000613525	-0.006165093	-0.000945543	-0.018152221
G000613785	-0.006548446	0.000311035	0.000739167
G000613805	-0.046589528	-0.023558038	0.019562348
G000613925	-0.012325186	-0.002658349	0.001174097
G000613985	-0.001791114	-0.001893001	-0.004183836
G000614145	-0.045050475	-0.028366459	-0.039389779
G000621445	-0.03565037	0.022120333	0.055585296
G000622245	-0.036607892	0.02123023	0.05339571
G000648175	0.003477719	-0.020086678	0.02674851
G000648515	-0.034459853	0.138387456	0.024693939
G000686565	0.007813243	-0.024395393	-0.02932942
G000688375	-0.005165705	-0.003439323	0.020545638
G000691645	-0.006126575	0.025427949	0.047572195
G000691665	-0.003413956	0.02829072	0.050164873
G000691685	-0.007535279	0.022359137	0.052076528
G000691725	-0.002200658	0.02976259	0.051546806
G000691745	-0.003268701	0.024310158	0.049081872
G000694955	-0.029540713	0.027507524	0.000527084
G000701665	-0.03849319	0.00314681	0.039512459
G000701705	-0.023636262	0.059222219	0.015980957
G000702025	0.034536587	-0.050087954	0.015093128
G000723745	0.041693838	0.049650446	0.046207735
G000735365	-0.01004869	0.018942962	0.034721271
G000735455	-0.011312369	-0.006111676	0.048496793
G000735515	-0.017278967	0.01215144	0.031252046
G000737865	0.075792405	-0.00161663	0.002955969
G000738005	0.080186046	-0.003949527	0.016604643
G000741135	0.074815742	0.006214134	-0.02726422
G000741165	0.072056982	0.006463555	-0.089376958
G000741175	0.119419257	0.016877161	-0.188649901
G000741205	0.078389573	0.005312456	0.002080793
G000741215	0.083086001	0.000386522	-0.053667261
G000741255	0.079806053	0.004575494	0.002268686
G000741285	0.077442648	0.001606847	-0.009110421
G000741525	0.082306122	-0.00247626	0.005242737
G000741575	0.067991867	0.005824837	-0.02939893
G000741645	0.078790719	0.001462488	-0.0072127
G000741695	0.074770012	-0.005804435	-0.152901388
G000741705	0.085615219	-0.005240317	0.011373199
G000741715	0.079235844	-0.000463697	-0.064374239
G000741765	0.080135421	-0.003912557	0.00240159
G000741775	0.073800863	0.004251694	-0.008718051
G000741785	0.063976566	0.015466563	-0.141327197
G000752675	0.053569705	-0.020188502	0.002840092
G000757785	-0.011613723	-0.00940068	0.034019336
G000758925	-0.027406508	-0.015802432	-0.01213057
G000762865	-0.011593084	-0.004900093	-0.026571421
G000763135	0.06004432	-0.019256821	-0.058119828
G000763765	-0.000464821	-0.003574845	0.00422862
G000765235	-0.007231146	-0.006538908	0.006618166
G000767175	0.01412822	-0.004864817	-0.078182367
G000768955	-0.024120089	-0.029479209	0.010642007
G000775615	-0.005766259	-0.01741072	0.030733759
G000777575	-0.016529115	0.156862256	-0.030916622
G000777875	-0.025919816	0.150048668	-0.020129204
G000778805	-0.016464226	0.160602018	-0.011540833
G000779535	-0.024903005	0.15009172	-0.031683758
G000781475	-0.016296056	0.158173366	-0.031240143
G000784965	-0.042495411	0.137564626	0.004827586
G000785515	-0.015745348	0.008012641	0.028000671
G000800475	0.071227183	0.005899204	-0.012149361
G000803105	-0.021675804	-0.025627497	-0.010552831
G000813025	0.031929575	-0.015118948	0.023442082
G000814825	0.038898695	-0.012743208	-0.003946451
G000818035	-0.040996175	0.039507603	0.034613461
G000821265	0.042984187	-0.010998019	-0.008636845
G000832075	-0.051169782	0.001865354	0.029133097
G000834015	-0.007814538	-0.004642022	-0.041513656
G000944155	-0.073228312	0.088993695	0.039692658
G000944855	-0.026003974	0.149551963	-0.052364386
G000969835	-0.045975809	-0.033714894	0.00294218
G000980235	0.020692147	-0.026435431	0.006409461
G000980375	-0.038350365	0.002412967	0.038351
G000980495	-0.023211536	-0.000285528	0.048570945
G000980515	0.044118192	-0.003534565	0.024452285
G000980655	0.007251649	0.097792756	0.038555409
G000982825	-0.037093599	0.110397603	0.056875051
G001022135	-0.052874114	0.027426667	0.034205112
G001022195	-0.019282623	-0.015532632	0.006323438
G001025155	0.081846991	0.002479495	-0.048176927
G001025175	0.073618011	0.002929855	-0.061294786
G001042595	0.072423874	0.005333642	-0.027676727
G001042635	0.082636541	0.005694951	-0.081272032
G001042695	0.047269081	0.013098364	0.020424648
G001045675	0.028040457	0.038187064	0.006773672
G001049915	-0.027035744	-0.010106038	0.046836698
G001066585	0.018151278	-0.065977047	-0.001202782
G001244495	-0.050846391	-0.015543177	0.027916815
G001244995	0.009352205	-0.023200708	0.041010833
G001262015	-0.002284693	-0.002271383	-0.011325205
G001263395	0.082009004	-0.00313822	0.008829953
G001267865	0.009454164	-0.018697212	0.036444149
G001275135	-0.055006852	-0.023491869	-0.048381895
G001280875	0.029076821	-0.029764398	0.045584329
G001283625	-0.025963806	0.148269238	-0.052771414
G001304875	0.038553512	-0.019879841	0.016900808
G001305115	0.030432956	-0.026944167	0.013725389
G001305135	-0.046771913	-0.041657364	-0.022327634
G001308145	0.044683866	0.050953232	-0.006624261
G001312505	0.007535984	-0.030056476	0.027720433
G001314975	-0.037808587	-0.020842093	-0.037085323
G001314995	-0.036284629	-0.023631375	-0.070385278
G001318345	-0.043025405	-0.019565363	-0.041696481
G001398415	-0.011705784	0.013516144	-0.024521944
G001403595	-0.022931594	-0.011859835	0.005880939
G001404335	0.020886147	-0.034985694	0.026020141
G001404455	0.004777008	-0.034833092	0.01879176
G001404695	0.040614117	-0.014204309	-0.047941161
G001405375	0.038261195	-0.013483563	-0.01138491
G001405615	0.0115934	-0.020638122	0.021103365
G001406335	0.02882933	-0.021887944	0.012924221
G001417815	0.057693222	0.017096967	-0.184555553
G001436895	-0.035829707	-0.000721677	0.0202644
G001444445	-0.005327525	0.0030009	0.011104839
G001454945	0.012415851	-0.009340275	0.021057087
G001457795	0.046139597	-0.003271419	0.014304128
G001481375	-0.004882942	-0.043208135	0.010232236
G001486665	0.027124379	-0.023366818	0.029409894
G001487125	-0.039923006	-0.040204478	0.017870631
G001494635	0.054438811	-0.021959803	0.007455814
G001512635	0.050303839	0.013095859	0.017729758
G001543405	-0.013711091	-0.005502297	0.011323344
G001552785	0.055418985	-0.015048264	0.013123839
G001553935	0.030803989	0.01736904	0.0385913
G001558935	-0.004110287	0.111995854	0.049339225
G001571285	-0.032781779	0.031625934	0.020898564
G001584645	-0.015619697	0.048696076	0.041755962
G001586165	-0.020851892	0.010121987	0.041568089
G001683355	-0.009894645	-0.004608612	-0.002946517
G001688625	-0.067302137	0.011827822	-0.067951891
G001688965	-0.016022798	-0.004315979	0.034614954
G001689425	-0.032080671	-0.003391449	0.007090114
G001689655	-0.03418538	-0.009145703	0.025617021
G001701255	-0.042037093	-0.054016931	0.014484305
G001701295	0.005024006	0.008037681	0.036975511
G001719865	-0.002072043	0.016647505	0.003751333
G001854465	-0.025334804	0.02850245	0.034829682
G001855385	-0.003142931	0.015991983	0.004076874
G001884305	-0.033587877	0.000942538	0.019371657
G001899425	0.031187647	0.025403309	0.026589713
G001908775	0.012432416	0.015480425	0.00238737
G001915415	-0.044809426	-0.040746311	0.002308864
G001915435	-0.021061136	-0.013032949	-0.016389334
G001915455	-0.050743261	-0.019202236	-0.049909836
G001915495	-0.099705553	-0.00892897	-0.003466442
G001915575	-0.068248075	-0.012766447	0.000592187
G001915615	-0.096161473	-0.002902125	-0.010834001
G001915655	-0.047347238	-0.027117019	-0.008756271
G001916495	0.000777004	-0.011422376	0.026016942
G001916615	-0.024202288	-0.037709848	0.029718942
G001916865	-0.015344845	-0.00354535	0.00385881
G001917125	0.007251649	0.097792756	0.038555409
G001917135	-7.64E-05	-0.017136352	0.021519707
G001940855	-0.048803258	0.01052146	0.03681934
G001940945	0.007744109	0.02906177	0.030375608
G001941055	-0.034348243	0.062497845	0.018105628
G001941065	-0.002518222	-0.020052976	0.001137036
G001941125	0.081442479	-0.013360118	0.025669726
G001941225	0.015299317	0.035100729	0.047093939
G002032965	-0.037143343	0.133756463	0.044611059
G002159555	-0.036457791	-0.016314457	0.026377927
G002159625	0.0374139	-0.04107211	-0.030241441
G002159645	-0.014326173	-0.021305734	-0.003933792
G002159835	-0.007202012	-0.008588282	0.035604299
G002160015	-0.030709033	0.007513001	0.051818387
G002160025	0.018090542	-0.011506419	0.01346042
G002160065	0.047774444	-0.022383245	-0.003812097
G002160525	0.020292152	-0.006605096	0.045093649
G002160755	0.022819039	-0.009026208	0.012153087
G002160895	0.018576965	-0.00975452	-0.03244904
G002160955	0.002465231	-0.01352895	0.032523466
G002161065	0.025799776	-0.02158369	0.013842063
G002161285	0.021960197	-0.004980205	0.034482074
G002251205	-0.005928692	0.000808977	-0.071511418
G002251365	-0.013893906	-0.003504966	-0.033714579
G002251435	-0.004581481	-0.017984941	-0.037238457
G002259605	0.073016996	0.001952286	-0.01510915
G002259685	0.071626185	0.000964659	-0.059733987
G003014445	0.03020069	-0.037929236	0.019293251
G003072045	-0.032655687	0.141731678	0.031054837
G003148945	0.00450311	-0.007812324	0.024518902
G003150645	0.012216136	0.067692644	0.037085649
G003265305	-0.015479736	-0.021776165	0.037790047
G003315635	0.082030084	-0.008438656	-0.000397115
G003324125	0.01813145	-0.011980337	-0.018459359
G003340315	0.059684989	-0.004823953	0.020097474
G003343915	0.02134247	0.071285243	0.02477603
G003432035	0.009582158	-0.008661634	-0.001181802
G003434045	-0.001674978	-0.006747004	0.041509674
G003435055	0.07386512	-0.022438316	0.014149036
G003435925	0.026979252	-0.0017796	0.05119633
G003438995	-0.052273361	-0.022309871	0.017844074
G003457795	0.031917304	-0.008059406	0.04391514
G003458885	0.017469994	-0.021287835	0.030812265
G003461285	0.010942506	-0.01957036	0.036227345
G003467125	0.024263919	0.033470464	0.013152807
G003467845	0.014793953	-0.010329199	-0.001019665
G003477885	0.043643105	-0.014237838	0.027088173
G003478165	-0.008692468	-0.060396078	0.003037353
G003478285	0.010816062	0.001297202	0.003954142
G003478355	0.031652498	-0.021235515	-0.040671579
G003479825	-0.040435038	-0.043782502	-0.049202945
G003479885	0.022517223	-0.017724669	0.037526575
G003481355	0.010314654	-0.03088367	0.04198879
G003481825	0.030673971	-0.010442858	0.000303441
G003481995	0.030634919	-0.038058729	0.034395742
G003490145	0.015207322	-0.012571889	0.01407487
G003611805	0.033104656	-0.053798264	0.029960386
G003762615	-0.061356283	-0.041562422	0.017472845
G003762715	-0.027320293	-0.042024593	0.01034909
G003762745	-0.010766615	-0.01533065	-0.005849129
G003762875	-0.037657753	-0.024577772	0.030727915
G004102775	-0.028675526	-0.016777451	0.001097618
G004102785	-0.03856028	-0.017036397	-0.014625041
G004102805	-0.007255656	-0.013078732	-0.004737144
G004115465	-0.043286271	-0.021919727	-0.005831423
G004127505	0.002005305	0.109740202	0.041270116
G004341685	0.027343633	0.022065601	0.018999238
G004552135	-0.014970178	-0.011590877	0.003743009
G004552795	-0.026802089	-0.012522831	0.032471779
G004553245	-0.009088108	0.000390923	-0.015593249
G004553345	-0.004830474	0.000442212	-0.039180937
G004553635	-0.017000704	-0.001213987	-0.042834311
G004555055	-0.057573897	-0.000941866	0.016351451
G004555765	-0.028890625	0.001257635	0.026921534
G004556045	0.011418933	0.006288544	0.0526218
G004556245	-0.047386769	-0.000191065	0.039687509
G004556445	0.021357262	-0.033313189	0.028015227
G004556705	-0.018701827	-0.027948325	0.032889567
G004557065	0.025545702	-0.011000234	0.040322916
G004557245	0.011972481	0.007301206	0.057499325
G004557415	-0.00202303	-0.005989718	-0.033965392
G004557545	0.030178275	0.010308254	0.020480831
G004557565	-0.014419988	-0.009610718	0.026443661
G004557655	-0.011878045	0.058073295	0.010711582
G004558425	-0.025644017	-0.024427999	0.007416958
G004558535	-0.006040273	-0.004513632	0.02974047
G004561075	0.002179793	-0.0241215	0.041886296
G004561445	-0.01455271	0.001713895	-0.035601492
G004561455	-0.001156173	-0.000337717	-0.066821328
G004562255	-0.002266607	-0.006561308	-0.000354442
G004562975	0.05375329	0.002718126	-0.018053957
G004563195	0.013063619	0.003165773	-0.030121567
G004563615	-0.02809207	-0.008922165	-0.013795249
G004792655	-0.020068498	-0.01127677	-0.028543256
G004792675	-0.001345002	-0.004484976	0.032550578
G004793665	0.057354379	2.90E-05	-0.009773887
G004803695	-0.062646622	0.000329816	0.029165312
G004803915	-0.027623771	-0.007101845	0.017466523
G005048345	-0.003992703	-0.006507399	0.026132268
G007293315	-0.043982873	0.062159691	0.027787903
G007559425	-0.048237944	-0.016203831	0.012947213
G007581405	0.003690306	-0.016170262	0.014323426
G007896885	-0.061218753	-0.011941781	0.043060976
G007998125	-0.026293292	0.147251497	-0.052937269
G008040105	-0.016636132	-0.008979271	0.033598683
G008273775	-0.024549258	0.152103646	-0.056770314
G008667375	-0.02500849	-0.04018494	0.00303063
G008679325	-0.029867631	-0.012460659	-0.003892913
G008698165	0.119441011	0.046691093	-0.143240321
G009695875	0.071578778	-0.01224331	0.008535324
G009696045	0.008485008	-0.011503962	0.011159344
G009696485	0.034940351	-0.017260531	0.030037599
G009696565	-0.023732667	-0.006119939	-0.007804736
G009774765	0.023193397	-0.021723429	0.013786989
G009774865	-0.015544053	-0.022903168	-0.026552055
G009831105	0.016592728	0.003749639	0.015422161
G009929575	-0.042701736	-0.018298172	0.001079626
G009930375	-0.034482707	-0.002593902	0.036507822
G009937725	0.017084194	-0.027287184	0.02810367
G010367435	-0.026690141	0.032818658	0.054548791
G010500965	-0.033930992	-0.00170578	0.054002096
G010537155	0.019611363	-0.010586491	0.010735628
G010592515	-0.027701583	0.142318236	0.022859541
G010667615	0.075322201	0.008149197	-0.035465677
G011959405	-0.032390415	-0.028337953	0.002400716
G011959465	-0.015984683	-0.005538862	0.042128305
G011959565	-0.032094596	-0.007824994	0.04589439
G011960185	-0.031954871	-0.019517554	-0.015918595
G012102505	-0.023948568	0.167954317	0.025052446
G012161415	-0.024840495	0.152041686	-0.017809633
G012357415	-0.025494317	0.146915819	-0.049292653
G012932365	0.077764518	0.00901196	-0.082938924
G900021155	-0.038253053	-0.021153532	-0.001920603
G900046475	0.045548975	-0.017870352	-0.025682764
G900066095	0.025337104	-0.0260493	0.029239496
G900066135	-0.00682986	-0.019575138	-0.005837006
G900066255	0.016128822	-0.040222851	0.035838807
G900066445	-0.068216298	-0.02286233	-0.023460216
G900066505	0.009657765	-0.023294034	0.001488453
G900066525	0.020380658	-0.019299882	-0.014202849
G900066545	0.008738717	-0.03582419	0.032450251
G900066655	-0.030186087	-0.007360171	-0.062454765
G900066885	0.012260118	-0.010717013	0.043463378
G900079775	-0.009427072	-0.005102936	-0.090218769
G900086585	-0.000743236	-0.01107433	-0.033669639
G900091655	-0.037205629	-0.02162543	-0.01887449
G900091675	0.004070563	-0.032300089	0.018234619
G900094885	0.078808924	0.000744956	0.007359337
G900095865	0.025825811	-0.01584861	0.028682427
G900101655	0.033391462	0.000426702	0.015810613
G900103315	-0.017880421	-0.012047566	0.030758822
G900103425	0.06528352	0.05869507	-0.073287998
G900103535	0.021575022	0.044438267	0.016095232
G900104585	-0.027553324	-0.017091937	0.054069214
G900104605	-0.006119489	-0.0208994	0.011500038
G900104615	-0.067007634	-0.077779358	0.013826531
G900104675	0.015927777	-0.01293821	0.005546729
G900106785	-0.004768872	0.00256072	-0.080392272
G900106855	0.041636627	-0.010240442	0.010994067
G900108345	-0.059273256	-0.051316295	-0.053439809
G900113155	0.057651	-0.051397803	0.010791965
G900116045	-0.137709827	-0.005019934	-0.015765087
G900119895	0.042983726	-0.015433422	-0.033003254
G900120005	-0.004828727	-0.026502261	0.03073822
G900128475	-0.025086308	-0.005642016	-0.097750107
G900128485	-0.084572357	0.025660108	-0.008963092
G900128905	-0.033978395	-0.005302017	0.052832454
G900142165	0.018054178	-0.030866587	0.039299139
G900142265	0.022582255	-0.014016117	-0.031527228
G900142485	0.007106345	-0.011987999	0.018589069
