Eigvals	3
36.20142237708506	25.76253212893833	6.175863084779342

Proportion explained	3
0.6512363237820321	0.32981047097129235	0.018953205246675472

Species	377	3
G000154845	0.03509319355422506	-0.037243750633846044	0.08068132384943733
G000155435	0.0034136980083248726	0.028996030201594948	-0.026286869409534817
G000156035	-0.024002562594705595	0.059156333589146085	0.011375461096601949
G000156055	-0.0033370482128469506	0.015552273708600935	0.06815804867414915
G000156175	0.03973339789211959	0.036025599246543805	0.02539429708080827
G000156215	0.042896425423885866	0.03744204723399188	0.042212334368539134
G000156675	0.02300538945724083	0.05488110142583356	-0.006998669837294874
G000157915	0.02282261657316774	-0.022281615935346746	0.0927743087945663
G000157935	-0.08194546879892486	0.010340068947146537	0.16881938380743167
G000157955	0.005400507059178327	0.02756134164284892	-0.040877874940748786
G000157995	0.00605798316089351	0.02948011338913569	-0.021434586080211752
G000158195	0.052009680314076566	-0.1262437518680958	-0.04788349023737184
G000158215	0.054679543057005786	-0.037221566755879926	-0.06543724357719873
G000158275	0.04905460476481864	-0.036597475325040575	-0.0739460687226146
G000158315	0.012564113579198167	0.02135747860605205	0.011837242360848732
G000159055	0.022835264780357276	0.027305107778755423	0.0025837751059890218
G000159075	0.016486698578192936	-0.03657891499455775	0.06940409954154494
G000159995	0.002275378640604745	0.012954878676123558	0.0035843903329994997
G000160095	-0.0077096254877972396	0.028639661772112104	-0.021619545914748985
G000160535	0.019154405926434945	0.028816156807777948	-0.039123090182180374
G000160655	0.06302966079414288	0.1536205403374141	-0.012333470673685938
G000162015	0.017726923165890984	-0.025584297344818544	-0.0002010739844554984
G000165905	0.004141572409502225	0.04472998747005678	0.036034985750441874
G000169035	0.03147943884667384	0.021301652037109126	0.028324974510822665
G000169235	0.02109477326233342	0.003235659715082694	-0.04505722904855359
G000169255	-0.010582615886113722	-0.003094680563998707	-0.05808313560921955
G000174195	0.01861785767145826	0.023660601210329407	-0.011806126356716809
G000177015	-0.003440736096954373	0.02031844278426188	0.016426307619424214
G000177075	0.017679622306406885	-0.005447500545963891	0.03200184472143451
G000177555	-0.040982594967983794	0.09484443304268902	-0.04864501735885812
G000179055	-0.009051298645451861	0.09480790614279339	-0.022091235236448032
G000183345	-0.1819200143492557	-0.06266269456528885	0.012485930634029946
G000185385	0.05172212134112761	-0.04329447156453875	-0.06206413329162423
G000185845	-0.018085120552510905	0.0006461477247920843	-0.033366264956928966
G000187895	0.027247718519678374	-0.05488805550477636	0.1539607545883444
G000188175	-0.013791227002826877	0.054714776057118095	0.0024388958109121967
G000189595	-0.016852970853349504	0.006588821552345764	-0.04982750764955636
G000190535	0.029316596300430438	-0.055506744106887426	0.0030368922422481194
G000190575	0.010236406929650499	-0.031200767539261005	0.028376942446692352
G000191065	-0.02541226822110625	0.015724796006610114	-0.03417521544576487
G000195635	0.02520366816485521	-0.026754528855080735	0.05108907299827657
G000205165	0.028520429515472068	0.0012151439349914622	0.12000728702739206
G000210055	0.017765567095346504	0.03702458473709046	0.007703542840970974
G000210575	0.022120827773020157	-0.08645190541927569	0.052313291877172506
G000218235	0.005277863115635871	0.04644681576897927	-0.029649930432043888
G000225345	0.006442119785256299	0.026524408743894595	-0.0437949298758055
G000225705	0.041881857022311925	0.04349889222398683	0.006871711036754868
G000230275	-0.00472825144879366	0.03156433544612658	-0.05847849193450298
G000233455	0.002370152557818087	0.03294829220963044	-0.0068232295173762236
G000233535	0.05146697600837198	0.023007179377578638	-0.051464703277984455
G000235885	0.01473444250963833	-0.01547841453614548	0.08428347449776107
G000236865	0.017121771205751916	0.037681859539366834	0.02486484823470397
G000238215	0.014934212570348587	-0.02219250592881194	-0.06271223586629675
G000239695	0.05676854707368929	0.02996082187702233	-0.014210178947522254
G000240185	-0.038644676059700865	-0.05976190522825119	-0.045828971539235486
G000242335	-0.01691593768779389	0.0645959953070778	0.0018628693274435333
G000243215	0.05160019954138366	-0.046009130245426855	-0.0201716547492803
G000245775	-0.021671034596358576	0.08576984501101265	0.1269193445601164
G000262545	-0.023981853148544598	0.00020909451505687936	0.00640286609080621
G000265365	0.03233072581374196	-0.03400306002436154	0.035175528962678206
G000283495	-0.051788544007136936	0.13184653501743776	-0.023304388503434074
G000285455	0.05242317033946679	-0.04769724081224469	-0.05438571388865452
G000296465	0.03581593085311648	-0.08672014688873167	0.05846277240776972
G000299455	-0.18042215214585752	-0.06300182845680119	0.024570714257331795
G000307375	0.01628713528517305	-0.037189727983651166	0.10051108890726591
G000311845	0.03634168083597062	0.03797524429491457	-0.031283063319944404
G000311925	0.01273562700356213	-0.027022941500792645	-0.0019368905349459807
G000312145	0.005993825867553115	-0.028896978273784985	-0.004020300643512811
G000315485	0.01611049230785186	-0.02432139703542941	0.07426549804192743
G000321165	0.0429011976699947	0.04465545346860447	0.0031504461443744402
G000327285	-0.015529158612488596	0.03198074386197623	-0.05497183826262466
G000347695	0.00824764999432319	0.06044950404600657	-0.02330267124886244
G000371705	0.020652670442482455	-0.013363733052918901	-0.0014326984890165155
G000372405	0.016323729603771975	-0.030246159785063006	0.002183423608607605
G000373885	-0.04014995683782101	0.05850751654295459	0.010328194048605039
G000374405	0.024162388674253996	-0.04341758610047787	-0.006389207991491482
G000374585	0.035625129284010175	-0.044723268106411224	0.022418389452612562
G000378745	0.013397119043285496	-0.024454245556703086	-0.016984989606542916
G000379965	-0.00534919428735044	0.09364634149510967	-0.024909411982632745
G000381365	0.0740506359430236	-0.15536273905747672	0.07451705940690245
G000398925	0.007588542606663858	0.023833706292151983	-0.038977510707559386
G000423385	0.015295061152734879	0.1172981286669985	0.03779324027206343
G000425005	0.01366517390774384	0.027745997293027964	-0.029874924160716944
G000426565	-0.03398043377200359	0.08671615585985898	-0.011832577722744344
G000426585	0.01023508253210133	0.0023769866944701717	-0.0014363869265256281
G000427365	0.029848157146204608	-0.050089973854960446	-0.001114188401400291
G000428565	0.014696950295944481	-0.019144696209043036	0.0889002509171261
G000430525	0.02379513670705668	-0.045680405305002794	-0.009075261839742083
G000431015	-0.018875130075163355	0.04605663259905288	-0.04255955187511984
G000431175	0.11688763790401957	-0.06225534074720423	-0.0704082246712419
G000431915	-0.04434574849457721	0.042753398713732606	0.06299730333731367
G000431935	0.06344877628056643	-0.06638784480870463	-0.06883272380502603
G000433375	0.08816467557282544	-0.04512938782929915	0.10831769547907555
G000433575	0.03281103040752292	-0.021416832061869673	0.0051805484060918295
G000433955	0.0011847922812314275	-0.08634206687836357	0.08778434754887812
G000434095	0.04680319913708189	-0.06373055570082896	-0.02478826600782971
G000434515	-0.05094224695412826	0.04916375347976661	0.06396109982629485
G000434535	0.03254709043811291	-0.008075360309195688	-0.04100967693757678
G000434735	0.02032006697977061	0.003214059882964132	-0.014329460747354658
G000434855	-0.06021418209984611	-0.06057591348129329	-0.008468174585176106
G000434975	-0.04082805236083296	0.05912144200518329	0.041162647870910916
G000435075	-0.014856361918385274	0.027148713845182068	-0.03188482912032729
G000435635	0.04109419388888152	0.02099997816926036	-0.025889816918708904
G000435735	0.015206424276045915	0.0008145235033560479	-0.025941518662102068
G000436035	-0.04298560978615391	0.03997368680321699	0.035456440652452764
G000436055	0.05348752272923427	-0.10054235566058597	-0.05063010135729706
G000436135	0.028596745686709484	-0.017251754019027985	0.1683480198799312
G000436295	-0.0010521734867954843	0.08125851229380218	-0.024054973506884632
G000436435	0.016675605384106496	-0.040083222390104215	0.08563819933678082
G000436695	0.04952835379896204	0.0054500913405506465	-0.053617573125154486
G000436795	0.04003178501399202	-0.06032161394852334	0.0019448906727011024
G000436855	0.0182487769174241	-0.04240945656909587	0.085455445639471
G000436895	0.033268800928301055	-0.002284972769919911	0.1566819703379643
G000436915	-0.030331784110921866	0.08574761400594141	0.006821077297967864
G000437535	-0.05193292615437142	0.021977797453497934	-0.006559947897682269
G000437675	-0.053080967843013194	0.041109669964961314	0.018233129055095814
G000437995	0.06027153374460206	-0.049122391191209674	0.032339971148692165
G000438035	0.02638927723157959	-0.007775936823328264	0.19574114587596272
G000438395	0.12889915474088467	-0.0946419778843252	0.10616883840901094
G000450985	0.05583517683954663	0.0034138974868047644	0.031737719842000515
G000455445	-0.006339059700912016	0.031159389579198043	0.01421170147312706
G000463355	-0.04876318358304906	0.10387449379136796	-0.03121086909774666
G000463505	0.00342542330817759	0.11771793728510933	-0.06018664286580675
G000466245	0.02909212649474498	0.07832855896442942	-0.0186970541509073
G000466565	0.00809176636085972	0.0018107563826215616	-0.06132067910608484
G000469445	0.0071485844847188305	-0.0220694876598195	-0.06312830626644232
G000499785	0.026462156880694785	-0.04635311912728473	-0.004216942111516242
G000511775	0.02591510001863536	-0.042418175947727586	-0.013548994754757977
G000512915	0.02619392041105974	-0.0416708305060936	0.006594426785803438
G000517545	0.03899387549396865	-0.07741690854638394	-0.0467428912238469
G000519105	0.03356743844388592	-0.08613326744410177	0.009065599194699379
G000526735	0.028765176006100745	0.0005377537037736654	0.08979271899174696
G000585355	-0.013551630064230102	0.08142255192433417	-0.021156150560699322
G000598465	0.016881049097556056	-0.0499277534640226	0.02006612729918208
G000598965	0.01860921181933206	-0.051183066828762044	0.021883047223315844
G000599385	0.018438311907208828	-0.032108307089405944	0.07562885233844041
G000613345	0.014845446714981395	-0.023866694870212493	-0.009730862718142773
G000613525	-0.03518631896034427	0.0843659247762794	-0.004535410331098667
G000613785	-0.018025100779758517	0.09229892127542615	-0.017248365098958305
G000613805	0.040735946267599896	-0.014087753675987979	-0.029407817744328057
G000613925	-0.017953634098561475	0.09210282312498133	-0.022005051390092845
G000613985	-0.011575924428988893	0.09204241203174149	-0.018981618930448967
G000614145	0.03138650629499659	-0.04584429416296539	0.034132480635599226
G000686565	0.028761436784566573	-0.11482559328863967	-0.009117971906820274
G000688375	0.016712301721939934	-0.07851116186724012	-0.05371781792478184
G000694955	-0.07160729000259619	-0.01982448891754741	-0.07312784060020143
G000741135	-0.0006088111163632512	0.06035614236156509	-0.0269551530255521
G000741165	-0.010607596389334234	0.054807437969104915	0.057856779159688045
G000741175	-0.054569441072753126	0.053427762918232286	0.13986651692392596
G000741215	0.013789770163832706	0.07423473116684808	0.021212752443156617
G000741575	0.014607119084605436	0.0636023887774349	-0.01342132165762335
G000741695	-0.01829531888821472	0.03224745906690655	0.13286201324977814
G000741715	-0.005489280445161839	0.039849704748701024	0.01997840231576883
G000741785	-0.0318762577952544	0.05278754670088572	0.11608469171796525
G000752675	0.04505902583136318	0.030468265413824445	-0.04414820904303091
G000758925	0.013144357385300402	-0.0355531706483389	0.0004950945529935836
G000762865	-0.006234872777516831	0.012547900456553204	0.0033644932304427604
G000763135	0.04140706811100997	-0.11575245103753456	-0.04942964870792127
G000765235	0.00557984645999576	0.01106301463529835	-0.03127149562340645
G000767175	-0.009052350774635905	0.037543485352854934	0.06571930663368497
G000768955	0.003953225097475539	-0.009853038578594184	-0.023242418769218218
G000777575	-0.1833761242153895	-0.06410978587652488	-0.017236097371920348
G000777875	-0.18282744824699945	-0.07241241071422794	-0.030513652102315363
G000778805	-0.1731956844768699	-0.05477422354805617	-0.03203240836154037
G000779535	-0.17257846832421558	-0.05733157930802122	-0.003971130189899309
G000781475	-0.18229018385352697	-0.06232514708966585	-0.014366872485473227
G000784965	-0.02959761521991152	-0.01020372034433271	-0.04430480235128707
G000800475	0.010313155061832963	0.054049739548709876	-0.04205110229618541
G000803105	0.028808587420620858	-0.033580777997902905	-0.005216903563156635
G000814825	0.07469066644025335	-0.0027498195795323814	-0.020819705077466645
G000821265	0.04368068243312314	0.02352754275929219	-0.009997184968077258
G000832075	0.026125040498061015	0.0037187951178203915	0.02807088204910387
G000834015	-0.04288266957695883	0.04825983201107327	0.003635718274900243
G000944855	-0.18132634259045274	-0.0626663867229652	0.016374969790957466
G000969835	0.013973318236126717	-0.06354750263576119	-0.034897557098331124
G000980235	0.01822987049066702	0.004864369595448942	-0.045649156110495054
G000980375	0.024219000887177017	-0.018713046035067175	-0.052806606604040976
G001025155	0.005781241360411356	0.014572865297560767	-0.0016774873924204831
G001025175	-0.008368679343666835	0.002812438564142942	0.008452063213858536
G001042595	0.010844367008792372	0.04103970372782684	-0.017658922048625403
G001042635	0.0011345737432275121	0.056903723598229504	0.04749497004158635
G001045675	-0.026467139164836565	0.15750970891492816	-0.017882904411543693
G001066585	0.010746838952808153	-0.06783791848703073	-0.07014469186193649
G001244495	-0.004696915131302966	-0.039298056269415974	-0.06075337028654875
G001262015	-0.017702780386309173	0.0806464899717849	-0.010773767672389646
G001275135	0.030884547678652417	-0.009454339474882778	0.06859535571130647
G001283625	-0.1785543458948209	-0.06189574175744953	0.01807471395253698
G001305135	0.018390197279148007	-0.03434872703783505	0.0007119018197111677
G001314975	0.04206341935940446	-0.049495891741661864	0.05302625695580574
G001314995	0.016325266259968347	-0.04872867915284473	0.07397763694833386
G001318345	0.001613819130492722	-0.006379673467808363	0.051636961769829154
G001398415	-0.045552537418821766	0.028130222326741002	0.013965661755706705
G001403595	0.052452473472326885	-0.03510719590889324	-0.029056369159685718
G001404455	0.017313179182438056	0.0038076473447425825	-0.049673428564850616
G001404695	0.04280305709438328	0.0022794849393707813	0.014493886776120166
G001405375	0.04038368754590083	0.009168972378316318	-4.1347323758734234e-05
G001405615	-0.0027812434486765647	0.0066826217075103295	-0.0556717077694984
G001417815	-0.04394547536642877	0.04480152380477111	0.1703484661481142
G001444445	-0.005500715726379901	0.06301917051801163	-0.028396451667245373
G001481375	-0.019805111401197534	-0.08303302184025284	-0.07153514844387711
G001487125	0.037546459763340555	-0.031200196948949998	-0.0502092030550614
G001584645	-0.08421354466941641	0.05678996182582621	-0.04336817749491692
G001683355	-0.02126020235329824	0.09445844354353965	-0.017232026520638842
G001688625	0.03339404340129128	-0.05926138444443056	0.07993014383706494
G001689655	-0.0009114388357088442	-0.015239057664538693	-0.037909808400284024
G001701255	0.030459144253159508	-0.07722078143520411	-0.05574577207998414
G001915415	0.02453800300656749	-0.05290710998512184	-0.027645240859568564
G001915435	0.03867939409985171	-0.04469183945116597	0.02393512686328808
G001915455	0.022785562596238273	-0.02577787398954741	0.07751772171920994
G001915495	0.0169552788375639	-0.04222452424980173	0.06235270995978868
G001915575	0.0033467771815657793	-0.029707771105412187	-0.005365801343933592
G001915615	0.05124246277429858	-0.13203721503056046	-0.016432339945779927
G001915655	0.011283549318893934	-0.010306664428354323	-0.0018740239064346804
G001916615	0.0789065769061374	-0.013611415611353796	-0.043911003242738875
G001916865	-0.008559428516663036	0.024939621130184678	-0.02720951691059469
G001941055	-0.03565235434723408	-0.03570763219571097	-0.02716973901743516
G001941065	0.02033473679060975	-0.03798134548572803	-0.060496054550778895
G001941125	0.06130977275542521	-0.04127095397395632	-0.06306159123188038
G001941225	0.04644327385407001	-0.07465253215254389	-0.09027467355127092
G002159555	0.020632417776056053	-0.042204246401931315	-0.061816300779211776
G002159625	0.061393467374131296	-0.009121462353153162	0.007097826281125795
G002159645	0.013261317614938331	-0.016502459562408825	-0.019732344148598487
G002160065	0.05284491606691233	0.023164726117454838	-0.020948232478028656
G002160755	-0.022481272105799956	0.011002381729227016	-0.06324096425570933
G002160895	-0.04899942518167736	0.05328234187992551	0.005576909932568549
G002161065	0.041004066310438646	0.013375392967782607	-0.029786368113921016
G002251205	-0.017599339945774183	0.06609200345348298	0.06100746979882708
G002251365	0.018682917651916115	0.04116555857158888	0.02099269943655275
G002251435	-0.023134242240235272	0.015467488689287993	-0.012065833808075216
G002259605	0.019354585012374678	0.06506152113189427	-0.03155518680946005
G002259685	0.028438562648830015	0.07261015792452655	0.037232006663915115
G003014445	0.014207980160504728	0.09864349455122318	-0.008333989219496202
G003148945	-0.019463625702971495	0.02460178942839807	-0.042323491055845965
G003324125	-0.03686866534547459	0.007107345735081097	-0.016626660715802894
G003432035	-0.006791836164381973	0.032283080635436806	-0.02648440840431553
G003438995	0.03231556305418734	-0.0324964104835089	-0.01971634133512696
G003467845	-0.004265430066301828	0.03345476074703421	-0.017773385594353444
G003478165	0.0007608225621772889	0.02492056774481174	-0.044650937441898124
G003478285	-0.007924872768708943	0.03392363860162985	-0.03418049878619333
G003478355	0.009077678099503005	0.02444366163297361	0.023014428653810145
G003479825	0.030629629402188344	-0.044540718453679	0.06381716180173089
G003481825	0.016105334062227118	0.043194287836109076	-0.022207644760132973
G003490145	0.0022835343746489233	0.02354020472054394	-0.044314194204851345
G003762615	0.028624755033616715	-0.02462040687751519	-0.04742148358282356
G003762715	0.0388015800960951	-0.02112624815662065	-0.04574451267773445
G003762745	0.02030803839145068	-0.026580410979791778	-0.012222865211117012
G003762875	0.0385589550248233	-0.034747263304849806	-0.06278141020705305
G004102775	0.006809571061034154	-0.015964354968604058	-0.020504657405084867
G004102785	0.020349572645051564	-0.03959294790317125	0.011205124501566811
G004102805	0.006893842587698403	-0.012968441077340463	-0.011772690210699037
G004115465	0.005563888665171601	-0.03845886283344852	-0.026486378003535923
G004341685	-0.0015377284066106214	0.12385408780445774	-0.016918299470708772
G004552135	-0.015278641571973573	0.046308702929430734	-0.013666363168172643
G004552795	0.012521188385193872	-0.0420183549570999	-0.06261484177333361
G004553245	-0.017599904303956956	3.612025858792817e-05	-0.01566441955645166
G004553345	-0.05595810256602515	0.05034781438280594	0.0007433053205170529
G004553635	-0.020982665006840037	-0.023375761032042062	0.0023296981805579708
G004555055	-0.0234122888487238	-0.0053345713390430885	-0.03543458764384655
G004555765	-0.01248621282822465	-0.061916106572906526	-0.09052800971005176
G004556445	0.04347877355179377	0.03368693738834095	-0.01494735329181733
G004556705	0.013629395950645398	-0.05153865675915045	-0.07347508506829019
G004557415	0.016544465290337627	0.018849098879009183	0.03412170883924082
G004557655	-0.09303604595972265	-0.02316426846528975	-0.056700828317277595
G004558105	-0.04304990535544633	0.034316225642780925	-0.06635419660431982
G004558425	0.043656871851970994	-0.06503343449865405	-0.029371570169175753
G004561075	0.01784102305606199	-0.03143466702707447	-0.07342674308517567
G004561445	-0.039201999606558874	0.0655854061387011	0.012148768717358862
G004561455	-0.04728447988756362	0.04686850302597699	0.026289232102341933
G004562255	-0.00879429371875169	0.05055313480093401	-0.0219488843472654
G004562975	0.016865231517170724	0.012006503556195291	-0.013721829765992385
G004563195	-0.039511578764724845	0.022790967541400142	0.024037057457907476
G004563615	0.02584697138038494	0.003002443538564735	-0.0056531451208745405
G004792655	0.005085120940318398	-0.01950504087254035	0.020563607427789916
G004793665	0.012980331321885382	0.03540416089186426	-0.03449996126078712
G004803695	0.01016563044494506	-0.022901958482936097	-0.02443898285273875
G004803915	0.035365089664060594	-0.028913188259432794	-0.052627985178923226
G007559425	0.01958413645678371	-0.01893245308393978	-0.004098399990931874
G007896885	0.04089855199819109	-0.05126689647221273	-0.06953115896071708
G007998125	-0.17917541774160411	-0.06127562040795323	0.017285766335864202
G008273775	-0.18432219868110541	-0.06663721351705677	0.02203346011879271
G008667375	0.016531748309114296	-0.04559317453671346	-0.07619853324550224
G008679325	0.01848900402046762	-0.0033445219804476485	0.016505151023515918
G008698165	-0.04606935231480837	0.019002038162123352	0.05251571597787036
G009696045	0.006662900072325469	-0.00018357469805749529	-0.029186848738710892
G009696565	0.01625976627168614	0.0009941164331976214	-0.008307375426070667
G009774865	0.00024198209338763632	-0.0030585789167598336	0.03630258090276888
G009831105	-0.012260505816517208	0.03229979451233947	-0.037979102647435335
G009929575	0.02358331309007989	-0.04448734650043991	-0.011185057031418963
G010537155	-0.003727632174813308	0.018198562914298243	-0.03663110673152168
G010667615	0.006208301072680022	0.06880830929651194	-0.007874117777554448
G011959405	0.027353206689680064	-0.035162547432732824	-0.020530547185675936
G011960185	0.019920461369000064	-0.01367054987992469	0.016066790568870552
G012102505	-0.11589354852968721	-0.014855972190928796	-0.02308710542017637
G012161415	-0.18348018531862828	-0.06803261710527261	-0.03469333974747768
G012357415	-0.18530004546998496	-0.066701555550779	0.007408814193080644
G012932365	0.0016999739372017743	0.055869014653348446	0.0547874581129484
G900021155	0.023614271909534988	-0.03757060031700482	-0.0055354590510336196
G900046475	0.03894545126286733	0.02685109636245162	0.0034677215176410555
G900066095	-0.00022195378377951213	0.02611005232299062	-0.053553742022535024
G900066135	0.03701168536858964	0.04152325159985791	-0.007780231246047392
G900066445	0.036596189318092984	-0.025508674565504135	0.028217855860605705
G900066505	0.0200214048191719	0.019806269249153213	-0.032942274381590184
G900066525	0.016606589189406034	0.0013004100864929318	-0.003642753388402894
G900066655	0.02465881406509987	-0.0033597960760255556	0.0957312010315244
G900079775	-0.011904802315489684	0.0054695424383895234	0.08202941077012725
G900086585	-0.020398106349557188	0.034181674517971224	0.02694775132829667
G900091655	0.019800048533269485	-0.03425017134344726	0.029906930607839253
G900091675	0.023662529461424966	-0.0127899754564986	-0.04701468424589317
G900104615	-0.03357446738414186	-0.04521338248935733	-0.07673389715673917
G900104675	-0.01033975741909705	-0.013017056770042116	-0.06594085997883731
G900106785	-0.02745684715063878	-0.011625082864194902	0.06320779654619146
G900108345	0.02163233302408206	-0.04011578050269198	0.07021558704055018
G900119895	0.04823477655803802	0.031305904564531584	0.02476115556296074
G900128475	0.007177071088644897	0.016948341219297048	0.12528840123641857
G900128485	-0.06811656090904505	-0.07353482199457456	-0.012757256647288282
G900142265	-0.025219013615651664	0.06637594912522497	0.003610562577230903
G900143685	0.014057778193496701	0.04594001306016955	0.03206819907042154
G900148495	0.02046528998260382	0.029917987972627187	-0.020576439198380914
G900169975	0.02702360119916515	-0.07575404196625485	-0.07409940180664379
G900176655	0.027718973741770046	0.038395021952612775	0.020930698800864157
G900199495	0.0063452635460912645	-0.012371197542781464	-0.060242445638529124
G900227605	-0.16044904881125446	-0.05108118174087996	-0.03332235168248049
G900240225	0.013282536716018064	-0.03065949132599747	-0.0017740787210139605
G900291465	0.022192072630398862	-0.007802944944726582	0.03440202591719764
G900312975	-0.0227970165923981	0.02450174385203128	-0.05977961193892809
G900538745	0.024955995342447693	-0.034522826100924504	-0.04507449939793618
G900539795	-0.04477080975811685	0.04686790851703794	0.02983096961834267
G900540205	0.008121457884893305	-0.03929878177834928	-0.07987869699452128
G900540535	0.030148191677578873	0.02359571353863375	-0.03083148984181832
G900541935	-0.004503334469789575	0.02581185440534713	0.03100650737404519
G900543375	0.032631337358409236	-0.10662872566976456	-0.04931258857609409
G900545025	-0.0250403898220425	0.06564883083254959	0.003318123619573726
G900548875	0.013948276187870232	-0.038765933741278825	-0.005215004867050947
G900551515	0.004288550069928886	-0.024951462562450212	-0.024037925639799004
G900552655	0.015716750256247348	0.1454509654996232	0.005342021083029841
G900553625	0.06203449760629991	-0.0455963695659772	-0.06300428769135479
G900604355	0.03239545332449126	-0.04109560059873721	-0.021470462456087257
G900606105	0.025937799910713547	0.02274798093097424	0.030641827688492683
G900683765	-0.01419905391629604	0.08784703174223811	-0.004255789433318613
G901212675	-0.023843614246168165	0.05488177569443175	0.021046974024429073
G902167945	0.009538665818934122	0.012398897729099032	-0.03496308212819712
G902167965	0.0026918447958697114	0.03244570705027883	-0.029928799879432557
G902363025	0.0032288780228246446	0.02169529448820814	0.019061513970589018
G902363075	0.012209951464213466	0.025233422396835365	-0.010647407670488912
G902363425	0.019243207160102253	-0.06163428381523328	-0.05130584204722356
G902363555	0.0024813227509028787	0.014922434884282049	-0.04710803286512619
G902363565	-0.004422274075548821	0.020992894386273504	-0.0202650681459018
G902364485	0.01621755599487746	0.015382975169815287	-0.04306907391026701
G902385285	-0.008708856394452555	-0.009422063624031618	0.0670034864574404
G902501965	0.035096957214256784	0.04101622177779165	0.035795019796303555

Site	7	3
14577.MA.TP1	-0.5553688938419176	0.18100127231792099	-0.18540541994184986
14577.MA.TP8	-0.09059792329741845	-0.6203667034399131	0.04003225111163863
14577.MA.TP9	0.42872184070638497	-0.072378500173539	-0.1874047659844157
14577.MA.TP6	0.34346880538170926	0.34212923238864323	-0.6137254837557499
14577.MA.TP4	0.44340101809120114	0.1455940517543936	0.681236530536496
14577.MA.TP3	-0.17817407429459914	-0.45628793079221824	-0.030118302396464087
14577.MA.TP2	-0.39145077274536016	0.48030857794471127	0.29538519043034467

Biplot	0	0

Site constraints	0	0
