Species	Axis1_61.1	Axis2_37.7	Axis3_1.2
G000428205	-0.032670287	-0.13376992	-0.024682571
G000428565	0.030101947	-0.007811296	0.07672113
G000430525	0.020680706	0.07704954	0.004407755
G000431015	0.042862874	0.018983131	-0.010876826
G000431175	0.035693791	0.049070733	-0.036686241
G000431495	-0.072293573	-0.032345439	-0.025638936
G000431915	0.120171799	0.027289997	0.060726508
G000431935	0.002163319	-0.058906145	-0.04473639
G000431995	0.010179442	0.076219032	-0.031100818
G000432055	-0.018714102	0.040686444	-0.024168775
G000432435	-0.048847015	0.028517189	-0.006747471
G000432615	0.049754827	-0.068227925	-0.012259281
G000433375	-0.055145123	0.042858401	0.03482671
G000433575	-0.019304025	0.016251992	-0.012176321
G000433955	-0.056618891	0.10724982	0.088783598
G000434095	-0.029629629	-0.004662946	-0.022633468
G000434135	0.002759242	0.023108632	-0.014304429
G000434475	-0.056213977	0.023116212	-0.022715904
G000434515	0.120268133	0.027559761	0.058791559
G000434535	-0.065082773	-0.034904815	0.019068842
G000434735	0.051555314	0.067247119	-0.02353342
G000434855	-0.006734525	-0.054107484	0.048731326
G000434975	0.123818069	0.031456961	0.030062283
G000435075	0.067483474	0.020738451	-0.012351122
G000435555	-0.023960854	0.021844714	-0.019537836
G000435635	0.052993472	-0.011204361	-0.007359432
G000435735	0.040341074	0.035919023	-0.017472699
G000436035	0.111625485	0.037793261	0.043077047
G000436055	-0.040564326	0.001118174	-0.022649234
G000436135	-0.004196129	0.052165108	0.113892342
G000436195	-0.038953588	-0.004220316	-0.008792448
G000436295	-0.002403574	-0.015043603	-0.01153473
G000436395	-0.003870884	0.030278525	-0.032832495
G000436435	-0.017636071	0.083179441	0.062050097
G000436695	-0.005737221	-0.033987704	-0.028161025
G000436795	-0.074938937	0.024470817	-0.012043393
G000436855	-0.075000989	0.056232019	0.034591138
G000436895	-0.07051976	0.03937895	0.078581796
G000436915	0.078514128	0.002903603	0.003284624
G000437535	0.074154654	0.011091998	0.017079667
G000437675	0.101971773	0.023238895	0.030866354
G000437715	-0.059194126	0.01408815	-0.010037096
G000437995	0.004226095	0.041968521	-0.003189556
G000438035	0.013239232	0.049181336	0.127444313
G000438395	-0.042207537	0.063486624	0.050845118
G000450985	-0.049531091	0.022577027	0.064878976
G000455225	0.040984863	-0.04542194	-0.0012373
G000455445	0.040988435	0.020664601	0.022352749
G000463355	0.033623893	-0.035981053	-0.028537605
G000466245	-0.037167504	-0.015531911	-0.030830151
G000466465	-0.012407632	-0.008721883	-0.026906412
G000466565	-0.045204002	0.025206753	-0.03047928
G000468755	-0.028179294	-0.050602492	-0.020315009
G000468855	-0.039073653	-0.051156392	-0.008522431
G000469445	-0.028700896	0.010338703	-0.013530271
G000478965	0.056430366	-0.056628636	-0.018153914
G000479045	-0.053839598	-0.015146363	-0.014585633
G000499785	0.011218816	0.067532657	0.004583502
G000511775	0.033332112	0.003831362	0.006703797
G000512915	0.012489113	0.049399351	0.015897095
G000517545	-0.002904475	0.052740535	-0.031940673
G000519105	-0.018611178	0.037089519	0.022320438
G000524335	-0.02099919	-0.035377045	-0.016391981
G000526735	0.002144466	0.07059771	0.064976704
G000565075	-0.052474373	-0.062708185	0.004619533
G000585355	0.08026442	-0.02126565	-0.021048934
G000598465	0.030564438	0.056797249	0.022697211
G000598965	0.026329759	0.058158338	0.024875076
G000599385	0.035055778	-3.67E-05	0.073321923
G000613345	0.032710534	0.027126631	0.003330967
G000613525	0.103099725	0.007818949	-0.006543776
G000613785	0.068871274	-0.02985834	-0.007544867
G000613805	0.008823783	-0.000476094	-0.033717405
G000613925	0.058022957	-0.003899627	-0.01244727
G000613985	0.062195811	-0.002514781	-0.008968033
G000614145	-0.005006865	0.066448609	0.034104713
G000621445	-0.023364904	-0.052278632	-0.027623464
G000622245	-0.020548824	0.00414289	-0.030042154
G000648175	0.063145636	0.009859114	-0.030609362
G000648515	0.015976923	0.018824216	-0.03039391
G000686565	0.027638453	-0.00915482	0.050133145
G000688375	0.030653149	-0.026249797	-0.023175339
G000691645	-0.059157741	-0.0245728	-0.025681767
G000691665	-0.017555277	-0.016043406	-0.025242051
G000691685	-0.025787378	-0.019172467	-0.032658413
G000691725	-0.058520943	-0.020063674	-0.031136634
G000691745	-0.026187146	-0.015633842	-0.02971027
G000694955	-0.033812088	0.066332971	-0.015896234
G000701665	-0.00441514	0.037818918	-0.044954662
G000701705	0.009620388	-0.007313798	-0.032866575
G000702025	-0.005615422	0.015930108	-0.007323401
G000723745	-0.015405326	0.011590779	-0.030572314
G000735365	0.036047068	-0.030810967	-0.048890857
G000735455	0.036591792	-0.065860734	-0.040359488
G000735515	0.019497475	-0.066273091	-0.025103105
G000737865	0.008925409	-0.066483172	0.005707136
G000738005	0.003703431	-0.061283015	-0.00211873
G000741135	0.011375552	-0.06522743	0.037928269
G000741165	0.007657423	-0.062592706	0.10553925
G000741175	0.036051989	-0.080669143	0.211439299
G000741205	0.006270047	-0.069613463	0.008716481
G000741215	0.008252544	-0.066887677	0.068733716
G000741255	0.00745852	-0.065330718	0.008515132
G000741285	0.008932907	-0.066663445	0.020603004
G000741525	0.007592652	-0.065112003	0.005648742
G000741575	0.005165385	-0.062549662	0.040731663
G000741645	0.01053826	-0.065877773	0.020404023
G000741695	-0.016731619	-0.085408867	0.17607455
G000741705	0.004935931	-0.060385363	0.004927128
G000741715	-0.013584377	-0.081509491	0.092725777
G000741765	0.003199209	-0.071672203	0.005083773
G000741775	0.004906412	-0.064624645	0.021072989
G000741785	0.025231084	-0.058183884	0.152881098
G000752675	-0.044454524	-0.024919241	0.01711928
G000757785	0.019866457	-0.070879491	-0.025519335
G000758925	0.031299865	0.05464291	0.011164566
G000762865	0.06414132	0.019498437	0.013822655
G000763135	-0.02255492	-0.158275142	0.055696534
G000763765	-0.022923636	-0.036271086	-0.023126041
G000765235	-0.055463001	0.020404289	0.011727492
G000767175	0.086965938	0.025341926	0.037089941
G000768955	0.026865251	0.016536722	-0.019038158
G000775615	0.036900554	-0.029995766	-0.059080738
G000777575	-0.03895694	0.063226681	0.01702661
G000777875	-0.04425061	0.042746217	0.001433203
G000778805	-0.023828071	0.06994998	0.00018277
G000779535	-0.055050579	0.024216988	0.014622936
G000781475	-0.051858557	0.019661538	0.012213646
G000784965	0.008663091	-0.018252807	-0.027888603
G000785515	-0.069956239	0.05691928	-0.012050395
G000800475	0.005542648	-0.064381948	0.024119912
G000803105	0.020022348	0.027075971	0.009132981
G000813025	-0.026939712	0.043521382	-0.012460736
G000814825	-0.05090541	-0.041627588	0.017682659
G000818035	0.013814635	0.005411858	-0.026869473
G000821265	-0.040561637	-0.041867196	0.027816893
G000832075	-0.014652299	0.032850859	-0.049944477
G000834015	0.099967154	0.021334449	0.018173654
G000944155	-0.056288929	-0.108664295	0.03692339
G000944855	-0.101818269	0.026942913	0.034440326
G000969835	0.005625347	0.032377996	-0.007819909
G000980235	-0.021248555	-0.001298432	-0.009136645
G000980375	-0.002234531	0.012347247	-0.042700439
G000980495	-0.008621572	-0.001366328	-0.033506274
G000980515	-0.007283645	0.022329843	-0.029416044
G000980655	-0.038350326	-0.004641688	-0.009045352
G000982825	0.062636015	-0.000993535	-0.03855052
G001022135	0.019224237	-0.048996355	-0.031450487
G001022195	0.007612575	-0.015232777	-0.028650665
G001025155	-0.00358303	-0.062577492	0.066836367
G001025175	-0.01479602	-0.065437831	0.085283773
G001042595	-0.005599636	-0.053148916	0.044884453
G001042635	0.007674664	-0.066300317	0.09849804
G001042695	0.007816562	-0.05831336	-0.009168775
G001045675	0.051854144	-0.061135213	-0.005438614
G001049915	-0.040287367	-0.012414476	-0.035283247
G001066585	-0.103757238	0.003832574	0.021851119
G001244495	-0.039183029	0.028188292	-0.009672232
G001244995	-0.000136731	-0.001555805	-0.05064775
G001262015	0.096689322	0.006369137	-0.016268644
G001263395	0.001060453	-0.068566281	0.003621356
G001267865	0.037896473	-0.004497334	-0.019947618
G001275135	0.009615876	0.015142739	0.046482945
G001280875	-0.022035625	-0.006423133	-0.03599035
G001283625	-0.1019511	0.027302265	0.034167396
G001304875	0.032681223	0.02362283	-0.016614194
G001305115	-0.013271351	0.013321811	-0.042026079
G001305135	-0.110693362	-0.006714284	0.011183287
G001308145	0.019745433	-0.007224025	-0.011988994
G001312505	-0.030786996	0.03473873	-0.027172059
G001314975	0.026372305	0.094666946	0.027147171
G001314995	0.003281461	0.042598957	0.066587394
G001318345	-0.001871276	0.04630541	0.038223402
G001398415	0.075909095	0.048644178	0.003756205
G001403595	0.015570442	0.001009513	-0.012139713
G001404335	-0.034816672	0.004558857	-0.033487344
G001404455	-0.049527116	0.038493091	-0.016178922
G001404695	-0.063145848	-0.065244622	0.072138607
G001405375	-0.058131006	-0.0316611	0.031120964
G001405615	-0.022880446	0.016005384	-0.018639732
G001406335	-0.01384686	0.002491914	-0.007696167
G001417815	0.035013878	-0.055115403	0.194950958
G001436895	0.02181087	0.023658624	-0.007274201
G001444445	0.041614255	-0.032504253	-0.016087774
G001454945	-0.033867468	0.00489766	-0.015949204
G001457795	-0.022205847	-0.045467279	-0.01057628
G001481375	-0.027802622	0.028290963	0.001688394
G001486665	-0.016566869	0.001612357	-0.026641832
G001487125	0.018324878	0.047246998	-0.036592532
G001494635	-0.037100291	-0.028164796	0.004255934
G001512635	0.00402028	-0.072170514	-0.003188168
G001543405	0.081939351	0.006544722	-0.03476033
G001552785	-0.045316167	-0.065311949	0.007362777
G001553935	0.021432858	0.000411849	-0.025598059
G001558935	0.02454408	-0.02677414	-0.049814263
G001571285	0.010558087	-0.037452	-0.02190359
G001584645	0.009779083	-0.023082712	-0.038169409
G001586165	0.038843294	-0.051067602	-0.026309439
G001683355	0.060801149	-0.00065051	-0.010219155
G001688625	-0.092093367	0.13395625	0.084588766
G001688965	0.014299052	-0.019749132	-0.03356995
G001689425	0.005661777	-0.056185731	-0.029048062
G001689655	0.021925544	0.019294018	-0.021846895
G001701255	-0.041447096	-0.008732082	-0.024949262
G001701295	-0.005110324	-0.035346668	-0.042714133
G001719865	0.048929251	0.010200157	-0.049355773
G001854465	-0.002769233	-0.057868188	-0.039630589
G001855385	0.052267526	0.007850789	-0.050628026
G001884305	0.031084213	0.026064052	0.001542662
G001899425	-0.016640024	-0.075054627	-0.037892423
G001908775	-0.056461739	-0.024122606	-0.016767708
G001915415	-0.038936035	0.052709903	-0.009072917
G001915435	-0.000943581	0.068115311	0.011355612
G001915455	-0.017919531	0.065048905	0.055743046
G001915495	-0.084367846	0.038513276	0.0182286
G001915575	-0.023895272	0.056113556	-0.00648673
G001915615	-0.014028062	0.049550246	-0.004194472
G001915655	0.011991606	0.03789106	0.005641969
G001916495	0.002094969	0.0292464	-0.033207166
G001916615	-0.017334847	-0.022340867	-0.002080073
G001916865	0.003743158	-0.014426825	0.002312416
G001917125	-0.032114786	0.026780465	-0.004447536
G001917135	-0.017774905	-0.008042443	-0.015150949
G001940855	-0.024435903	-0.013570628	-0.028119243
G001940945	-0.001831378	0.028856399	-0.033720775
G001941055	-0.016184038	-0.022776338	-0.041838837
G001941065	-0.002692456	0.008735783	-0.015266596
G001941125	0.041674754	-0.051418469	-0.040410088
G001941225	-0.002023243	-0.055936816	-0.05429868
G002032965	0.042542231	-0.007351846	-0.02007919
G002159555	0.040038999	0.036186633	-0.044024402
G002159625	-0.0557036	-0.029067666	0.035648001
G002159645	0.0409015	0.016674451	-0.00800817
G002159835	-0.020688419	0.026113229	-0.031239561
G002160015	-0.0044081	0.028999998	-0.042347663
G002160025	-0.013486232	0.004593944	-0.017683513
G002160065	-0.043340639	-0.041760341	0.016152572
G002160525	-0.002498952	0.037039893	-0.044085692
G002160755	0.003955845	-0.014143688	-0.007130267
G002160895	-0.012340191	-0.017318491	0.046643358
G002160955	0.013991243	-0.017534752	-0.026481989
G002161065	-0.003611235	-0.009879892	-0.023822253
G002161285	-0.006402289	0.007903417	-0.034331593
G002251205	0.092913623	-0.003710937	0.052140632
G002251365	0.072786613	0.001386862	0.022139246
G002251435	0.080813514	0.013249484	0.01735768
G002259605	0.011309912	-0.065326728	0.023040117
G002259685	0.003060273	-0.068189871	0.074442391
G003014445	0.0057088	-0.019222296	-0.023116583
G003072045	0.004662136	-0.0206197	-0.03708331
G003148945	-0.00877475	0.00096561	-0.024867213
G003150645	-0.05421957	0.005376772	-0.002152016
G003265305	0.033722609	-0.011572138	-0.041795278
G003315635	0.005533358	-0.067929583	0.011976836
G003324125	-0.038011861	-0.015347401	0.043228028
G003340315	-0.064251283	-0.02719826	0.004466038
G003343915	0.027279623	-0.018903915	-0.01077173
G003432035	-0.010796221	-0.002360548	-0.024862692
G003434045	-0.022858629	-0.001391022	-0.043076696
G003435055	-0.020032306	0.010413362	-0.045846049
G003435925	-0.078381316	-0.025566265	-0.025822128
G003438995	-0.012983331	0.023807914	-0.025916494
G003457795	-0.04043081	-0.025269736	-0.046320471
G003458885	-0.009913312	-0.011861477	-0.046127769
G003461285	-0.005412133	0.018033114	-0.041259332
G003467125	0.041645701	-0.048723051	-0.007341746
G003467845	-0.008874528	-0.004569887	-0.009071625
G003477885	-0.012509447	-0.006705317	-0.028244201
G003478165	-0.013142784	0.023218249	0.014213771
G003478285	-0.002772475	0.01200312	-0.015681922
G003478355	-0.00790886	0.033041137	0.034543028
G003479825	-0.004929742	0.034583092	0.048815959
G003479885	-0.036429175	0.010828967	-0.040403105
G003481355	-0.02223738	-0.027177371	-0.034228361
G003481825	0.003656975	0.032862585	-0.026108364
G003481995	-0.035607489	0.017818067	-0.036751394
G003490145	-0.017732631	0.012120573	-0.023583125
G003611805	-0.004490304	0.033166047	-0.048433151
G003762615	0.023819458	0.032871247	-0.027011325
G003762715	0.022056271	0.054564853	-0.035611206
G003762745	0.033727956	0.032646345	-0.001552392
G003762875	-0.006196242	0.033530186	-0.035136105
G004102775	0.00745506	0.009706388	-0.004423007
G004102785	0.010819334	0.055805278	0.01448902
G004102805	0.01782146	-0.005585113	0.005266544
G004115465	0.006683528	0.02340495	0.008002353
G004127505	0.020483917	-0.032735093	-0.038145056
G004341685	0.046086616	0.013578847	-0.017607966
G004552135	0.034414352	0.011755825	-0.005495927
G004552795	0.009612526	0.05760997	-0.036543448
G004553245	0.028449077	-0.01690038	0.015837306
G004553345	0.099679172	0.011012199	0.016134381
G004553635	0.045351093	-0.004020117	0.04560421
G004555055	0.018305887	0.040738509	-0.022577841
G004555765	0.00912977	-0.016932882	-0.017752145
G004556045	-0.057286529	-0.044115765	-0.033244062
G004556245	0.030905771	-0.003698732	-0.045298022
G004556445	0.028469644	-0.041292266	-0.022310397
G004556705	0.019054223	0.060282273	-0.03531839
G004557065	0.00223124	-0.001516452	-0.0462496
G004557245	-0.017434466	-0.021456065	-0.040532682
G004557415	0.049627318	0.004190319	0.029981756
G004557545	0.00675872	-0.018963966	-0.05316143
G004557565	0.014453134	-0.001263902	-0.011764459
G004557655	-0.019362717	-0.018479149	-0.020118629
G004558425	0.006389922	0.017316354	-0.009521678
G004558535	0.040194789	0.01269214	-0.038644108
G004561075	0.020089269	0.036912378	-0.050398888
G004561445	0.09653299	0.011128118	0.023845343
G004561455	0.121190745	0.025661325	0.032830035
G004562255	0.076250661	0.004270445	-0.009475799
G004562975	0.007590722	-0.054053704	0.026918021
G004563195	0.085278994	0.030854756	0.014642723
G004563615	-0.011779302	0.034241627	0.005946973
G004792655	0.042418807	0.023404203	0.02759027
G004792675	0.026986314	0.004000195	-0.035622126
G004793665	-0.011376836	-0.049885743	0.018411568
G004803695	-0.001629671	0.053351035	-0.031085545
G004803915	0.028915246	0.030143283	-0.019772511
G005048345	-0.009410176	0.01386327	-0.024647462
G007293315	0.050199929	0.004206014	-0.042111102
G007559425	-0.031959985	0.057661305	-0.00556441
G007581405	0.033217508	-0.039281313	-0.020346604
G007896885	-0.020638744	-0.020759247	-0.039264972
G007998125	-0.099178995	0.033791432	0.033625357
G008040105	0.012295599	-0.008174125	-0.03886176
G008273775	-0.107790889	0.018290961	0.039016092
G008667375	-0.017342894	0.042651675	-0.004581999
G008679325	0.010193481	0.037079002	-0.009447287
G008698165	0.05540619	-0.046998455	0.146348871
G009695875	-0.018245021	-0.050600317	-0.002188798
G009696045	-0.002064768	0.014645559	-0.014861399
G009696485	-0.00251046	-0.025713077	-0.030429436
G009696565	0.037199429	0.013697142	0.002537537
G009774765	0.016230365	-0.004841743	-0.016020571
G009774865	0.010592292	0.053531681	0.021083309
G009831105	0.003844321	0.011227344	-0.029618674
G009929575	0.008158874	0.074313823	-0.000331723
G009930375	0.043575428	-0.033899896	-0.042921559
G009937725	0.012342264	0.030453686	-0.036978187
G010367435	-0.018469109	0.002118889	-0.026270768
G010500965	-0.024386685	0.008139278	-0.047097398
G010537155	-0.003976545	0.006881008	-0.02311261
G010592515	-0.003399925	0.058399254	-0.023968298
G010667615	0.007168368	-0.063891219	0.049679953
G011959405	0.018330759	0.061568949	-0.009210859
G011959465	-0.030506914	0.024769458	-0.044099379
G011959565	-0.008241438	-0.010387241	-0.036107235
G011960185	0.013866399	0.025399051	0.014311415
G012102505	0.004847004	0.062030241	-0.021453911
G012161415	-0.039586482	0.041795939	0.00261812
G012357415	-0.0987674	0.030569492	0.028838751
G012932365	-0.006707561	-0.079526216	0.109418851
G900021155	0.008170146	0.065263126	0.002779908
G900046475	-0.039958374	-0.043926629	0.038190137
G900066095	-0.001743561	0.069149374	-0.025694295
G900066135	0.021598419	0.01779923	0.001862438
G900066255	-0.0224708	0.014192343	-0.058599147
G900066445	-0.014635039	0.033703968	0.008937575
G900066505	-0.029636873	0.017825311	-0.021825846
G900066525	-0.031970278	0.032720803	0.021239903
G900066545	-0.013280629	-0.014111062	-0.038257584
G900066655	0.013652763	0.01448693	0.059469964
G900066885	0.00532536	-0.010420362	-0.051595765
G900079775	0.073778721	0.024193185	0.076372409
G900086585	-0.039348358	-0.046533721	0.024527112
G900091655	0.012926602	0.052000303	0.017062927
G900091675	0.017481705	0.024602322	-0.023876671
G900094885	0.014461757	-0.063725029	-0.001835163
G900095865	-0.011177947	-0.005062562	-0.030995071
G900101655	-0.064213526	-0.018831459	0.008676058
G900103315	0.023063864	-0.008302144	-0.026107439
G900103425	0.097136762	0.106918148	0.044197336
G900103535	0.050601536	-0.065927631	-0.01433607
G900104585	-0.029888851	-0.009971977	-0.055057901
G900104605	0.007354914	-0.00385039	-0.035081734
G900104615	-0.061204299	0.019700202	-0.021663317
G900104675	-0.010865008	-0.000450792	-0.012730942
G900106785	0.073742026	0.016394952	0.079393164
G900106855	-0.046533039	-0.06130653	0.004063128
G900108345	0.002750711	0.039801773	0.045187846
G900113155	-0.002426582	-0.016357836	-0.016920443
G900116045	-0.04363652	0.089710777	0.019611557
G900119895	-0.038408959	-0.04563534	0.048030341
G900120005	0.022518209	0.023703437	-0.048986891
G900128475	0.043375002	0.027381946	0.091836882
G900128485	-0.006768581	-0.051671065	0.052473216
G900128905	-0.018285906	0.003780363	-0.064588923
G900142165	-0.01396344	0.007235596	-0.03824978
G900142265	-0.014692308	-0.021725826	0.036708868
G900142485	0.050514582	0.026971938	-0.029256778
