Species	Axis1_70.1	Axis2_27.9	Axis3_2.1
G000245775	-0.05946775	-0.184883956	-0.101750241
G000248095	0.025302123	-0.009599799	0.050639076
G000262225	-0.072665644	0.023147602	0.052939024
G000262545	-0.04080754	0.045827233	-0.001389752
G000265365	-0.040221226	-0.004314447	-0.053938116
G000269565	-0.00977069	-0.033498855	0.014263581
G000269805	0.037974066	-0.014314222	0.012296107
G000277715	0.013885076	-0.047197186	0.024692826
G000283495	0.030927187	-0.005190343	0.027649728
G000285455	0.001473708	0.065375811	0.017305494
G000296465	-0.046708861	0.033266882	-0.054424118
G000296505	0.038033394	-0.021311068	0.019287658
G000297775	-0.004287437	-0.052406058	0.009192608
G000299455	0.01111687	0.072745074	0.008778812
G000304215	0.021673538	0.019700018	0.030641742
G000307375	-0.056677362	0.010803283	-0.086122838
G000311845	0.036329327	0.009380715	-0.002190253
G000311925	-0.02529207	0.006631823	-0.017002026
G000312145	0.00169102	0.0799179	-0.023390783
G000315485	-0.033982009	0.015655003	-0.070765348
G000318135	0.038349825	-0.041591433	0.000106615
G000321165	0.032684659	0.009005368	-0.02780232
G000321205	0.006881366	-0.027001865	0.009393642
G000327285	0.020576748	-0.010849672	-0.001197223
G000337735	0.045804044	-0.02897167	0.022219165
G000337895	0.04587825	-0.028990852	0.022171592
G000347695	0.025874062	0.013650921	0.002925623
G000349975	-0.027701356	0.000985898	0.000605413
G000371705	0.045920372	-0.024998323	-0.043709413
G000372405	-0.048567316	0.029312519	-0.005904853
G000373885	0.039137376	-0.02654105	-0.04496753
G000374405	-0.05065513	0.025324432	-0.003936042
G000374585	-0.075208056	0.008065166	-0.024194703
G000376885	0.03085666	0.023524108	0.038688908
G000378745	-0.047832454	0.025385361	0.012755345
G000381365	-0.09208721	-0.039162073	-0.09487418
G000381725	-0.076816249	-0.021641273	0.065985219
G000398925	0.004502746	-0.07231168	-0.076497179
G000403295	0.007428795	-0.04402159	-0.001700587
G000403455	0.007583525	-0.025641322	0.02126676
G000411515	-0.048145111	-0.023064779	0.03483641
G000423385	-0.057084839	-0.159345841	0.003552342
G000425005	0.042538509	-0.042964382	0.000123888
G000425525	0.016422322	-0.032935782	0.030999993
G000426565	0.017755513	0.0299301	0.037487286
G000426585	-0.047502866	0.011447769	0.014575044
G000427365	-0.059454146	0.020447348	-0.009188949
G000428205	-0.005226675	-0.053586146	0.04890141
G000428565	-0.062238357	0.014606272	-0.067260166
G000430525	-0.051346648	0.028664524	-0.003096006
G000431015	0.044734345	0.011291938	0.030343805
G000431175	0.019357885	-0.143554305	0.011445904
G000431495	-0.009614095	-0.064292497	0.029080856
G000431575	0.016894947	0.023770142	0.044999724
G000431915	0.038808033	0.097147625	-0.010314528
G000431935	-0.091767663	-0.029236298	0.05595895
G000431995	0.023379422	-0.009478487	0.021482373
G000432435	-0.008614145	0.003886291	0.032171129
G000432615	-0.010617461	-0.067738556	0.022483681
G000432935	0.037302378	-0.073599869	0.026876446
G000433375	-0.047312695	0.103918408	-0.046099583
G000433575	-0.040495435	-0.007198862	-0.016899577
G000433955	-0.041617549	-0.002390006	-0.094874947
G000434095	-0.045353983	0.030463452	0.002700364
G000434515	0.013851023	0.113691216	0.004287462
G000434535	0.049509227	0.019562216	-0.008896848
G000434735	-0.052937955	0.02019689	0.013849229
G000434855	-0.062986333	0.028845773	-0.022407811
G000434955	0.005230239	-0.016042621	0.049715189
G000434975	0.018174724	0.099629152	0.009392307
G000435075	-0.024514546	0.013660697	0.028498646
G000435635	-0.052333298	0.035958493	0.040862124
G000435655	-0.0183413	-0.041298422	0.038249094
G000435735	-0.015181129	-0.019607683	0.005557049
G000436035	-0.029781117	0.111080291	-0.002616241
G000436055	-0.113815469	-0.024233818	0.026636138
G000436135	-0.074493251	-0.000151603	-0.121957178
G000436295	0.009533267	-0.039248628	0.005674869
G000436435	-0.032480731	0.054195343	-0.07823972
G000436695	-0.023645437	-0.083594018	0.01788141
G000436795	-0.0914279	0.006958668	0.007768059
G000436855	-0.061921122	-0.006788034	-0.069088809
G000436895	-0.042439703	0.076211881	-0.074478876
G000436915	0.039238386	0.027187549	0.034970034
G000437535	0.00130416	0.099022233	0.027648087
G000437675	-0.025506978	0.090606925	0.013937654
G000437995	-0.059919435	-0.000234261	-0.046765416
G000438035	-0.077179001	-0.001173581	-0.143318915
G000438395	-0.093519441	-0.054164387	-0.11091587
G000450985	0.028186243	-0.017476471	-0.07959732
G000455445	-0.043050023	0.025575153	-0.005852879
G000466245	0.024482665	-0.056491039	-0.026601332
G000466465	0.04821387	-0.003842673	0.010462173
G000466565	0.038624321	-0.020796522	0.008952186
G000468015	0.021814924	-0.015867061	0.031605657
G000468755	0.027700601	0.027744468	0.036009632
G000468855	0.057177854	0.026391336	0.038409159
G000469305	-0.013061413	-0.033292711	0.015969297
G000469445	0.073739798	0.083009238	-0.049739536
G000479045	-0.088935199	-0.036690449	0.047380509
G000499785	-0.053832439	0.023617368	-0.006497798
G000511775	-0.073560749	0.013363891	0.013126773
G000512915	-0.054273742	0.024629078	-0.012966176
G000517545	-0.080757812	0.011544818	0.023328264
G000519105	-0.067599484	0.02065726	-0.0292274
G000524335	0.052477345	0.028105992	0.035343406
G000526735	0.022520279	-0.042972525	-0.11759792
G000565075	0.034653464	-0.013019903	0.027997109
G000598465	-0.03496362	0.079382494	-0.022005082
G000598965	-0.034215587	0.072043289	-0.026734109
G000599385	-0.057249666	0.01309338	-0.067307863
G000613345	-0.050734727	0.030127353	0.008499772
G000613525	0.046256311	0.03975493	0.03854645
G000613805	-0.060567208	-0.028795542	0.024085597
G000613985	0.031665568	0.011252154	0.032604888
G000614145	-0.050977349	0.005648319	-0.047945569
G000621445	-0.072698417	0.025562413	0.056349857
G000622245	-0.085841018	-0.031098766	0.05857965
G000686565	-0.008491057	-0.026517415	-0.068044344
G000691645	-0.082904597	-0.020066993	0.069520489
G000691665	-0.074421558	0.030514243	0.062083059
G000691685	-0.073559932	0.030829663	0.062246947
G000691725	-0.073559932	0.030829663	0.062246947
G000691745	-0.074232004	0.03056739	0.062063251
G000701665	0.02142843	-0.015969794	0.012286703
G000701705	0.018103066	-0.094432888	-0.034930615
G000702025	0.013413368	-0.019726227	0.028032097
G000702545	-0.016377738	-0.07056724	0.045794915
G000723745	0.022408877	0.062552272	0.049535333
G000737865	0.02239492	0.021807044	0.030698634
G000741135	0.018659942	0.025810773	0.010210321
G000741165	0.020777146	0.019859377	-0.056499256
G000741175	0.035868724	0.035571639	-0.113846834
G000741205	0.015906786	0.026452027	0.034564774
G000741215	0.017801663	0.031824398	-0.027954685
G000741255	0.023966126	0.017913804	0.039642269
G000741285	0.022653268	0.028358547	0.022145329
G000741525	0.022375902	0.019942236	0.034281909
G000741575	0.021201628	0.028211591	0.001364115
G000741645	0.018414884	0.027943921	0.027544987
G000741695	0.01337141	0.009328338	-0.165587886
G000741705	0.015231819	0.028182461	0.04062955
G000741715	0.017535509	0.019022962	-0.054284343
G000741765	0.025179909	0.023653147	0.025628492
G000741775	0.020805849	0.027529556	0.017963685
G000741785	0.030714737	0.032055484	-0.089410442
G000752675	0.065248012	0.044013868	0.01785494
G000758925	-0.050636187	0.03051964	-0.004349392
G000762865	-0.034914846	0.037177797	0.011418972
G000763135	0.035372504	0.005068538	-0.046863852
G000763765	0.047083331	-0.001585884	0.019771765
G000765215	0.038606089	-0.014971058	0.031876692
G000765235	0.044961368	-0.017831236	-0.022255624
G000767175	-0.024236085	0.080391006	-0.010254465
G000768955	-0.058266788	0.010928554	0.024466534
G000775615	-0.064969183	-0.000267776	0.068065286
G000777575	0.008623358	0.066954022	0.03803144
G000777875	0.014543935	0.062337046	0.047008589
G000778805	0.018336442	-0.031414657	0.008992874
G000779535	0.009599799	0.070185011	0.03607033
G000781475	0.013323744	0.071741608	0.04027815
G000785515	0.035770541	0.031881032	0.037354283
G000800475	0.022004008	0.033636797	0.016728495
G000803105	-0.056059022	0.019212867	0.002825538
G000813025	0.020743154	-0.036483233	0.027695137
G000814825	0.032849903	-0.001291884	-0.021592769
G000821265	0.039355952	0.005831039	-0.021310755
G000832075	0.000209429	0.01652109	0.051915036
G000834015	-0.003386706	0.087983002	0.015733823
G000944155	-0.005012749	-0.086570793	-0.065785968
G000944855	0.014615461	0.080754275	0.016290704
G000969835	-0.04205124	-0.012485059	-0.00735011
G000980235	0.04191695	-0.011401307	-0.012248296
G000980375	-0.054548821	-0.030766096	0.044860111
G000980455	-0.027680816	-0.062644564	0.043973471
G000980495	-0.012155813	-0.034374288	0.023977369
G000980515	0.015255248	-0.03475999	0.031869107
G001025155	0.019692857	0.031352375	-0.024068475
G001025175	0.01978369	0.028740318	-0.050148377
G001042595	0.025477849	0.024191757	-0.003861604
G001042635	0.021183429	0.030839272	-0.050110675
G001049915	0.046141574	0.071534663	0.038729742
G001066585	0.000753354	0.016498512	-0.006275153
G001244495	0.049671841	-0.001316823	-0.034602602
G001244995	0.047821891	0.009413835	0.014348061
G001262015	0.018807756	0.016721247	0.036631935
G001263395	0.023122358	0.02686287	0.03938649
G001275135	-0.056186899	-0.004994187	-0.053248091
G001280875	0.027844864	0.031341062	0.010936242
G001283625	0.014427127	0.080437781	0.016394382
G001304875	0.056226955	0.024675635	0.022428531
G001305115	0.021160135	-0.006273209	0.002083178
G001305135	0.073813028	-0.071758673	-0.094617523
G001311035	-0.003370402	-0.036780685	0.026545046
G001312505	0.012285278	-0.037268873	-0.005198377
G001314975	-0.059589295	0.021194463	-0.063413722
G001314995	-0.029501891	0.060564328	-0.070437469
G001318345	-0.030316687	0.024341466	-0.045149043
G001398415	0.013349578	0.084930403	0.021737117
G001403595	-0.058382238	0.003350423	0.020018032
G001403635	-0.008068164	-0.083905929	0.027283629
G001404335	0.033519493	-0.027433563	0.016837185
G001404455	0.046650631	-0.015864923	0.001238353
G001404695	0.043719077	0.020558143	-0.039369483
G001405375	0.037165736	-0.011821001	-0.042676935
G001405615	0.024186401	-0.017991641	-0.008486694
G001406335	0.021365334	-0.021342246	-0.006879034
G001406695	0.00958852	-0.027467765	0.023242943
G001417815	0.031074073	0.014571784	-0.142554017
G001437585	0.052180674	0.028054208	0.035781365
G001454945	0.026088839	0.000391461	-0.01837759
G001457795	0.047368504	0.032455304	0.025735211
G001461035	0.042724374	-0.025334905	0.022369359
G001481375	0.039134395	0.020544074	-0.078417816
G001486665	0.014263489	-0.032789328	0.00107411
G001487125	-0.034086535	0.05069045	0.046362046
G001494635	0.05840248	0.029923032	0.014198642
G001552785	0.005319039	-0.025900612	0.024269103
G001553335	0.009586707	-0.035556065	0.051791081
G001553935	0.013067278	-0.064771705	0.001298086
G001584645	-0.013177547	-0.010107767	0.046684612
G001683355	-0.003788111	0.064377602	0.067468245
G001688625	0.027707008	0.006028812	-0.151408826
G001688965	0.008297864	-0.039656163	0.009505768
G001689655	-0.026007517	0.056267544	0.029891072
G001695645	0.017342437	-0.073003942	0.037023802
G001701255	-0.051941196	0.005354973	0.022117391
G001701295	-0.039899481	-0.013402249	0.059191876
G001854465	-0.064437586	-0.047431522	0.031345652
G001908775	0.01575217	-0.041197942	-0.002852663
G001915415	-0.036482589	0.001951043	0.009923082
G001915435	-0.071160332	0.015732071	-0.009682567
G001915455	-0.055398845	0.00726002	-0.057017473
G001915495	-0.059018874	-0.012938077	-0.052199619
G001915575	-0.038023053	0.00191288	0.008310379
G001915615	-0.003742347	0.116260248	-0.012026821
G001915655	-0.045566791	0.002765347	0.000755462
G001915695	0.00106711	-0.063031221	0.033742791
G001916495	0.040529207	-0.004745201	0.004593834
G001916615	0.014428516	-0.002606647	0.03443133
G001916865	-0.003652128	-0.031378716	0.010250708
G001940165	0.042420702	-0.027183484	0.035894828
G001940855	-0.015046887	-0.03286926	-0.002002304
G001940945	0.034069359	-0.006112894	0.01645229
G001941055	-0.05561949	-0.050194597	0.030991297
G001941065	0.018283124	0.059791835	0.023259703
G001941125	-0.066948401	-0.061863136	0.053871308
G001941225	-0.069748014	-0.032604396	0.052866206
G002070005	0.045499573	-0.082654387	-0.064259394
G002159555	-0.064069561	0.033377497	0.048222213
G002159625	0.048416034	0.018634606	-0.043394767
G002159645	-0.052451258	0.00791968	0.0205897
G002159835	0.030280626	-0.005187324	-0.000526816
G002160015	0.020265589	-0.023685502	0.014264809
G002160025	0.022939351	-0.000987538	-0.007281561
G002160065	0.03558718	0.010481667	-0.013214703
G002160525	0.028640429	-0.012796215	0.021071426
G002160755	0.04564257	-0.013878459	-0.005164964
G002160895	0.0624228	-0.020351849	-0.049846354
G002160955	0.043504573	-0.002760777	0.013068627
G002161065	0.034186842	-0.002204766	0.008507074
G002161285	0.011706308	-0.009610395	0.011421131
G002161675	0.015737191	0.002236641	0.023527859
G002251205	-0.021635847	0.0768956	-0.003704747
G002251365	-0.043834311	0.046364416	0.015669243
G002251435	-0.047679483	0.064398764	0.01690946
G002259605	0.021810525	0.024825633	0.018357325
G002259685	0.016520031	0.035219736	-0.043634467
G003014445	0.024505568	-0.007718341	0.02064559
G003043955	0.003335218	-0.021492503	0.029908907
G003148945	0.037512277	-0.021069226	-0.012571026
G003150645	0.006908298	-0.009135775	0.02505733
G003175155	0.044458357	-0.028228618	0.031973784
G003265305	-0.042695006	0.021369943	0.057300411
G003315635	0.018942671	0.014901798	0.023046165
G003324125	0.045914236	-0.012926817	-0.043065578
G003340315	0.050985771	0.031356399	0.026780183
G003343915	-0.039748221	-0.011397074	0.030428295
G003432035	0.041630024	-0.024587765	-0.002041369
G003434045	0.019230149	-0.037090475	0.001577074
G003435925	0.021687234	-0.004761225	0.020327807
G003438075	0.002736399	-0.01392088	0.02383066
G003438995	-0.05642513	-0.021792502	0.014570293
G003439775	0.007270072	-0.001551409	0.028934779
G003457795	0.013334102	-0.009340259	0.031926917
G003458885	0.036808522	-0.024083666	0.017220867
G003461285	0.042495033	-0.011045591	0.010347708
G003464085	0.014656474	-0.03666008	0.02894645
G003467845	0.055458716	-0.007248886	-0.022073368
G003477605	0.009881402	-0.004014528	0.033213457
G003477885	0.033373458	-0.022848935	0.015302741
G003478165	0.037693089	-0.019347725	-0.004726156
G003478285	0.048512393	-0.017877653	-0.019663032
G003478355	0.042849293	-0.018930643	-0.059967889
G003479825	-0.061269058	0.028362007	-0.057830747
G003479885	0.011746555	-0.027510865	0.016480267
G003481355	0.004948929	-0.020745995	0.023174846
G003481825	0.047463122	-0.035794035	-0.008903021
G003481995	0.019412666	-0.02054684	0.008269798
G003490145	0.040946507	-0.023748358	-0.009177676
G003612315	0.046946934	-0.011062489	0.031323015
G003725415	0.007447866	-0.050602018	0.029011665
G003725995	0.032740522	0.006019418	0.026802638
G003762615	-0.024956215	0.023854786	0.025263703
G003762715	-0.023996717	0.002194735	0.019497498
G003762745	-0.045575522	0.007288346	0.005036538
G003762875	-0.0461961	0.005265197	0.028762065
G004102775	-0.005144272	-0.046986579	-0.020666207
G004102785	-0.049588203	0.005181396	-0.025456735
G004102805	-0.035112091	0.015728528	0.001391871
G004115465	-0.059719003	0.035953307	0.016354286
G004341685	-0.020857919	-0.074926564	0.026489289
G004552135	-0.008903919	-0.001073779	0.009630831
G004552795	-0.037913179	0.022153933	0.033220186
G004553245	-0.020274553	-0.005564389	-0.006547568
G004553345	0.016708157	0.074006615	0.023947463
G004553485	-0.021989522	0.030492935	0.049839332
G004553635	-0.03512284	0.03958446	-0.02121932
G004555055	-0.022653789	-0.008368865	0.006680446
G004555765	0.004286894	-0.021506118	0.019387903
G004556045	0.033643001	0.032395137	0.016367321
G004556245	-0.040732654	-0.030994887	0.050343357
G004556445	0.003533162	-0.067028573	-0.012054838
G004556705	-0.026917936	-0.000498184	0.02106055
G004557065	-0.008392477	0.033998799	0.049012662
G004557245	0.016058651	-0.049449102	0.010520412
G004557415	-0.034903413	0.030906094	-0.017108037
G004557545	-0.026175502	0.023660016	0.049152136
G004557565	-0.009447597	0.023164356	0.051035549
G004557655	0.037645969	0.013235671	0.018755352
G004558425	-0.017801281	-0.049227996	-0.028907822
G004558535	0.002474431	-0.013710965	0.013057933
G004561075	-0.037466959	0.017982017	0.048181127
G004561445	0.0093059	0.060044708	0.006875719
G004561455	-0.006068559	0.100537314	0.009135767
G004562255	-0.033029522	0.049565171	0.047719202
G004562975	-0.00471778	0.017021017	0.002517362
G004563195	-0.020960291	0.082169892	0.003590533
G004563615	-0.004542873	0.011019762	-0.028794957
G004792655	-0.050852084	0.031333898	-0.015484801
G004792675	-5.88E-05	-0.004193503	0.021586444
G004793665	0.040496894	0.028177093	0.007799429
G004803695	-0.054083713	0.026104042	0.02092933
G004803915	-0.017251342	-0.040295367	-0.006692792
G005048345	0.047914313	-0.009718848	0.009362456
G007559425	-0.038616449	-0.006755786	-0.005862989
G007896885	-0.029770449	-0.033527051	0.028734798
G007998125	0.012100994	0.075217423	0.015698352
G008040105	-0.042234105	-0.058583034	0.051806099
G008273775	0.011415927	0.072460173	0.008567868
G008667375	-0.005973415	-0.008273439	-0.003771132
G008679325	-0.047259083	-0.013492291	-0.006576339
G008698165	0.029503545	-0.01138707	-0.143404736
G009695875	0.042126959	0.041326003	0.032985696
G009696045	0.042294502	-0.02345085	-0.028783622
G009696485	0.046025199	-0.017194452	0.018283956
G009696565	-0.047184929	0.014611715	0.014988728
G009774865	-0.060573127	0.030359852	-0.013333553
G009831105	0.019907675	-0.0254594	-0.003875094
G009917455	0.006532559	-0.056718078	0.027482567
G009929575	-0.050119289	0.025231644	-0.00115903
G010367435	-0.078528703	-0.022547467	0.065053775
G010500965	-0.025567564	-0.036855945	0.035472307
G010537155	0.042908808	-0.017706372	-0.013999406
G010667615	0.019101861	0.027396826	0.002780091
G011959405	-0.034874791	-0.007823063	-0.002069409
G011959465	-0.001679415	-0.03269248	0.023343262
G011959565	0.022235523	-0.033171713	0.023125767
G011960185	-0.043963808	0.013575661	-0.014818211
G011960265	0.017771701	-0.007554867	0.029627821
G012161415	0.037663595	0.008430437	0.016841613
G012357415	0.013600226	0.076916051	0.019204693
G012932365	0.01801705	0.028002649	-0.060773305
G900018345	0.016253227	0.009680635	0.021859716
G900021155	-0.044096491	0.022673713	-0.006623529
G900046475	0.039296508	0.009173413	-0.037556113
G900066095	0.007383502	-0.043086878	-0.01008167
G900066135	0.025430438	-0.021695416	-0.019142305
G900066155	0.01120311	0.076735804	0.024258962
G900066255	0.033398308	-0.028218335	0.004928854
G900066395	0.021215282	-0.014730254	0.032519481
G900066445	-0.076553665	-0.004697184	-0.02116163
G900066505	0.038754916	-0.018399683	-0.007496772
G900066525	0.046799402	-0.012288033	-0.044104366
G900066545	0.028418781	-0.041854498	0.006263369
G900066655	-0.059323499	-0.010756574	-0.069119601
G900066885	0.050056308	-0.007122681	0.019452535
G900079775	-0.042703273	0.048174674	-0.057322528
G900086585	0.051071266	0.004080409	-0.050424594
G900091655	-0.055057931	0.001796043	-0.034611524
G900091675	-0.006863984	-0.00351457	0.032982399
G900094885	0.021756608	0.01943126	0.03816004
G900095865	0.036706111	-0.029925394	0.031651126
G900100685	0.009030115	-0.044837476	0.037459463
G900101655	0.054844214	0.019422483	0.011744956
G900103425	0.010858485	0.121057426	0.023206482
G900104585	-0.055915002	-0.027396952	0.063380928
G900104605	-0.056685012	-0.019264625	0.040689377
G900104615	0.017387134	0.022169125	-0.061196838
G900104675	0.021998011	-0.014787178	-0.015227214
G900106785	-0.03559109	0.062154375	-0.060222578
G900106855	0.035726284	-0.01224756	0.013475772
G900108345	-0.059059229	0.03855236	-0.057351842
G900108495	0.053144067	0.015279826	0.03537075
G900108895	0.006508484	-0.047904082	0.036132522
G900111255	0.052211574	0.016521333	0.036207672
G900113155	0.039132047	-0.009293217	0.014642493
G900115855	0.014186494	-0.033255058	0.023413174
G900116045	0.030293165	0.018927652	-0.090519556
G900119895	0.034540729	0.011849955	-0.041957525
G900120005	0.010495415	-0.027401987	0.022419983
G900128475	-0.048415	0.012607537	-0.094128904
G900128485	-0.061241946	0.025233512	-0.028506428
G900128905	-0.023620478	-0.043943135	0.031890313
G900129135	0.054489654	-0.00588357	0.025422383
G900142165	0.00751075	-0.026338204	0.016359237
G900142265	0.066139904	-0.016659914	-0.03907297
G900142485	-0.015450706	0.030825078	0.03467303
G900143685	0.040065392	0.017766571	-0.045384547
G900148495	0.039640893	-0.043443305	-0.008479817
G900155395	0.041564181	-0.011317453	0.025059728
G900155635	0.050004369	0.015090721	0.019399291
G900167275	-0.080602362	0.021495762	0.048781459
G900169485	0.033310926	-0.028050964	0.027459753
G900169495	0.048279926	-0.002290602	0.015508529
G900169975	0.042588037	-0.000638818	-0.038560475
G900176655	0.037671971	0.010463098	-0.034020797
G900199495	0.031745677	-0.02220458	-0.035056501
G900199515	0.046581713	0.00749806	0.023340364
G900227605	-0.00987324	0.013174803	0.035765999
G900240225	-0.06389005	0.017874116	0.000868983
G900248245	0.017116308	-0.020556851	0.031968772
G900291465	-0.068937085	-0.002799152	-0.015692927
G900292045	-0.021857567	-0.007451568	0.043081046
G900312975	0.040217128	-0.008511671	0.008101966
G900445225	-0.050184671	-0.058126932	0.02577245
G900538745	-0.037415014	0.056142854	0.03977719
G900538815	0.023380219	-0.011219536	0.039649205
G900539795	-0.000777227	0.088897081	-0.013176021
G900540205	-0.019387809	-0.032530345	0.039593554
G900540535	-0.050409689	-0.03886414	0.045724231
G900541615	-0.003268919	-0.047857334	0.035548373
G900541935	-0.05800328	0.016881376	-0.001887178
G900542815	-0.007073085	0.015241177	0.031477196
G900543375	-0.040852861	0.005260948	0.016279789
G900544565	0.006714977	0.049949282	0.065533826
G900545025	-0.028663329	-0.047593165	-0.010603409
G900545235	0.039226048	0.024750183	0.043649835
G900545585	0.026539228	0.01394206	0.012579116
G900548875	-0.077786124	0.007813405	0.002272388
G900551515	-0.066450094	0.031790693	0.042850268
G900552255	-0.032288301	-0.032242178	0.042891089
G900552655	-0.022311936	-0.131351401	-0.004956214
